method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
bifo_full,286,MSIGDB:M38974,JINESH_BLEBBISHIELD_VS_LIVE_CONTROL_UP,MSIGDB,False,0.000002,,,421,
bifo_full,287,MSIGDB:M27118,REACTOME_METABOLISM_OF_AMINE_DERIVED_HORMONES,MSIGDB,False,0.000002,,,18,
bifo_full,288,MSIGDB:M27076,REACTOME_GLUCOCORTICOID_BIOSYNTHESIS,MSIGDB,False,0.000002,,,10,
bifo_full,289,MSIGDB:M39403,WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,MSIGDB,False,0.000002,,,72,
bifo_full,290,MSIGDB:M27084,REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM,MSIGDB,False,0.000002,,,20,
bifo_full,291,MSIGDB:M27120,REACTOME_THYROXINE_BIOSYNTHESIS,MSIGDB,False,0.000002,,,10,
bifo_full,292,MSIGDB:M2013,MIKKELSEN_NPC_ICP_WITH_H3K4ME3,MSIGDB,False,0.000002,,,428,
bifo_full,293,MSIGDB:M4306,ONDER_CDH1_TARGETS_2_DN,MSIGDB,False,0.000002,,,458,
bifo_full,294,MSIGDB:M39778,WP_VITAMIN_B12_DISORDERS,MSIGDB,False,0.000002,,,12,
bifo_full,295,MSIGDB:M1938,MEISSNER_BRAIN_HCP_WITH_H3K27ME3,MSIGDB,False,0.000002,,,266,
bifo_full,296,MSIGDB:M1273,SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM1,MSIGDB,False,0.000002,,,254,
bifo_full,297,MSIGDB:M40051,WP_RAS_AND_BRADYKININ_PATHWAYS_IN_COVID19,MSIGDB,False,0.000002,,,29,
bifo_full,298,MSIGDB:M8901,LANDIS_ERBB2_BREAST_TUMORS_324_DN,MSIGDB,False,0.000002,,,141,
bifo_full,299,MSIGDB:M802,RIZ_ERYTHROID_DIFFERENTIATION_HBZ,MSIGDB,False,0.000002,,,34,
bifo_full,300,MSIGDB:M1610,CUI_TCF21_TARGETS_2_UP,MSIGDB,False,0.000002,,,412,
bifo_full,301,MSIGDB:M2012,DAVICIONI_MOLECULAR_ARMS_VS_ERMS_UP,MSIGDB,False,0.000002,,,315,
bifo_full,302,MSIGDB:M13522,DACOSTA_UV_RESPONSE_VIA_ERCC3_COMMON_DN,MSIGDB,False,0.000002,,,444,
bifo_full,303,MSIGDB:M17694,REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,MSIGDB,False,0.000002,,,21,
bifo_full,304,MSIGDB:M39471,WP_ONE_CARBON_METABOLISM,MSIGDB,False,0.000002,,,30,
bifo_full,305,MSIGDB:M2110,KIM_ALL_DISORDERS_CALB1_CORR_UP,MSIGDB,False,0.000002,,,509,
bifo_full,306,MSIGDB:M18855,VECCHI_GASTRIC_CANCER_EARLY_UP,MSIGDB,False,0.000002,,,427,
bifo_full,307,MSIGDB:M2099,MARTENS_TRETINOIN_RESPONSE_DN,MSIGDB,False,0.000002,,,772,
bifo_full,308,MSIGDB:M12892,SMID_BREAST_CANCER_LUMINAL_B_UP,MSIGDB,False,0.000002,,,158,
bifo_full,309,MSIGDB:M735,REACTOME_NEURONAL_SYSTEM,MSIGDB,False,0.000002,,,404,
bifo_full,310,MSIGDB:M4210,CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_3,MSIGDB,False,0.000002,,,685,
bifo_full,311,MSIGDB:M16431,DEURIG_T_CELL_PROLYMPHOCYTIC_LEUKEMIA_UP,MSIGDB,False,0.000002,,,340,
bifo_full,312,MSIGDB:M2605,ONKEN_UVEAL_MELANOMA_DN,MSIGDB,False,0.000002,,,503,
bifo_full,313,MSIGDB:M2107,KIM_BIPOLAR_DISORDER_OLIGODENDROCYTE_DENSITY_CORR_UP,MSIGDB,False,0.000002,,,635,
bifo_full,314,MSIGDB:M2140,LU_EZH2_TARGETS_DN,MSIGDB,False,0.000002,,,380,
bifo_full,315,MSIGDB:M8124,SMID_BREAST_CANCER_BASAL_UP,MSIGDB,False,0.000002,,,646,
bifo_full,316,MSIGDB:M1106,GRAESSMANN_RESPONSE_TO_MC_AND_DOXORUBICIN_UP,MSIGDB,False,0.000002,,,584,
bifo_full,317,MSIGDB:M8156,BENPORATH_CYCLING_GENES,MSIGDB,False,0.000002,,,617,
bifo_full,318,MSIGDB:M3898,ENK_UV_RESPONSE_KERATINOCYTE_DN,MSIGDB,False,0.000002,,,461,
bifo_full,319,MSIGDB:M227,GRYDER_PAX3FOXO1_ENHANCERS_KO_DOWN,MSIGDB,False,0.000002,,,419,
bifo_full,320,C0029047,Oogenesis,GO,False,0.000002,,,4,
bifo_full,321,MSIGDB:M2010,MIKKELSEN_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3,MSIGDB,False,0.000002,,,204,
bifo_full,322,MSIGDB:M9516,PUJANA_BRCA2_PCC_NETWORK,MSIGDB,False,0.000002,,,415,
bifo_full,323,C1158512,recombinational repair,GO,False,0.000002,,,24,
bifo_full,324,MSIGDB:M6520,BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP,MSIGDB,False,0.000002,,,370,
bifo_full,325,MSIGDB:M18,PID_INTEGRIN1_PATHWAY,MSIGDB,False,0.000002,,,65,
bifo_full,326,MSIGDB:M2157,DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN,MSIGDB,False,0.000002,,,483,
bifo_full,327,MSIGDB:M16843,REACTOME_METABOLISM_OF_RNA,MSIGDB,False,0.000002,,,643,
bifo_full,328,MSIGDB:M1195,PATIL_LIVER_CANCER,MSIGDB,False,0.000002,,,626,
bifo_full,329,MSIGDB:M7514,BERENJENO_TRANSFORMED_BY_RHOA_DN,MSIGDB,False,0.000002,,,378,
bifo_full,330,MSIGDB:M5451,HOSHIDA_LIVER_CANCER_SURVIVAL_DN,MSIGDB,False,0.000002,,,107,
bifo_full,331,MSIGDB:M8215,IVANOVA_HEMATOPOIESIS_STEM_CELL_AND_PROGENITOR,MSIGDB,False,0.000002,,,538,
bifo_full,332,MSIGDB:M5883,NABA_SECRETED_FACTORS,MSIGDB,False,0.000002,,,336,
bifo_full,333,MSIGDB:M15394,BIOCARTA_AMI_PATHWAY,MSIGDB,False,0.000002,,,20,
bifo_full,334,MSIGDB:M27174,REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION,MSIGDB,False,0.000002,,,23,
bifo_full,335,MSIGDB:M7140,ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP,MSIGDB,False,0.000002,,,493,
bifo_full,336,MSIGDB:M3835,BENPORATH_SOX2_TARGETS,MSIGDB,False,0.000002,,,692,
bifo_full,337,MSIGDB:M39397,WP_GPCRS_CLASS_A_RHODOPSINLIKE,MSIGDB,False,0.000002,,,246,
bifo_full,338,MSIGDB:M19097,SWEET_LUNG_CANCER_KRAS_UP,MSIGDB,False,0.000002,,,459,
bifo_full,339,MSIGDB:M19488,SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_UP,MSIGDB,False,0.000002,,,394,
bifo_full,340,MSIGDB:M12522,CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_1,MSIGDB,False,0.000002,,,503,
bifo_full,341,MSIGDB:M17915,KRIGE_RESPONSE_TO_TOSEDOSTAT_24HR_UP,MSIGDB,False,0.000002,,,728,
bifo_full,342,MSIGDB:M253,BONOME_OVARIAN_CANCER_SURVIVAL_SUBOPTIMAL_DEBULKING,MSIGDB,False,0.000002,,,489,
bifo_full,343,MSIGDB:M39617,WP_FOLATE_METABOLISM,MSIGDB,False,0.000002,,,70,
bifo_full,344,MSIGDB:M16189,BERENJENO_TRANSFORMED_BY_RHOA_UP,MSIGDB,False,0.000002,,,521,
bifo_full,345,MSIGDB:M2573,LIM_MAMMARY_STEM_CELL_UP,MSIGDB,False,0.000002,,,460,
bifo_full,346,MSIGDB:M39549,WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY,MSIGDB,False,0.000002,,,37,
bifo_full,347,MSIGDB:M6782,BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_UP,MSIGDB,False,0.000002,,,783,
bifo_full,348,MSIGDB:M11166,IVANOVA_HEMATOPOIESIS_LATE_PROGENITOR,MSIGDB,False,0.000002,,,483,
bifo_full,349,MSIGDB:M123,MUELLER_PLURINET,MSIGDB,False,0.000002,,,291,
bifo_full,350,MSIGDB:M9639,HAN_SATB1_TARGETS_UP,MSIGDB,False,0.000002,,,408,
bifo_full,351,MSIGDB:M1432,SANSOM_APC_TARGETS_DN,MSIGDB,False,0.000002,,,337,
bifo_full,352,MSIGDB:M17123,YAGI_AML_WITH_11Q23_REARRANGED,MSIGDB,False,0.000002,,,318,
bifo_full,353,MSIGDB:M29,SHEN_SMARCA2_TARGETS_UP,MSIGDB,False,0.000002,,,408,
bifo_full,354,MSIGDB:M6750,SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_DN,MSIGDB,False,0.000002,,,165,
bifo_full,355,MSIGDB:M3395,MARTORIATI_MDM4_TARGETS_FETAL_LIVER_DN,MSIGDB,False,0.000002,,,486,
bifo_full,356,MSIGDB:M1999,WONG_ADULT_TISSUE_STEM_MODULE,MSIGDB,False,0.000002,,,689,
bifo_full,357,MSIGDB:M2244,BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_B,MSIGDB,False,0.000002,,,527,
bifo_full,358,MSIGDB:M10664,XU_GH1_AUTOCRINE_TARGETS_UP,MSIGDB,False,0.000002,,,180,
bifo_full,359,MSIGDB:M5389,RODWELL_AGING_KIDNEY_UP,MSIGDB,False,0.000002,,,484,
bifo_full,360,MSIGDB:M9788,MOOTHA_PGC,MSIGDB,False,0.000002,,,387,
bifo_full,361,MSIGDB:M9673,ZHOU_INFLAMMATORY_RESPONSE_LPS_UP,MSIGDB,False,0.000002,,,387,
bifo_full,362,MSIGDB:M2456,WANG_MLL_TARGETS,MSIGDB,False,0.000002,,,288,
bifo_full,363,MSIGDB:M8513,SMID_BREAST_CANCER_NORMAL_LIKE_UP,MSIGDB,False,0.000002,,,462,
bifo_full,364,MSIGDB:M650,HOLLERN_SQUAMOUS_BREAST_TUMOR,MSIGDB,False,0.000002,,,170,
bifo_full,365,MSIGDB:M1466,AFFAR_YY1_TARGETS_UP,MSIGDB,False,0.000002,,,187,
bifo_full,366,MSIGDB:M18841,MULLIGHAN_MLL_SIGNATURE_1_DN,MSIGDB,False,0.000002,,,228,
bifo_full,367,MSIGDB:M27507,REACTOME_VESICLE_MEDIATED_TRANSPORT,MSIGDB,False,0.000002,,,716,
bifo_full,368,MSIGDB:M39868,WP_COVID19_THROMBOSIS_AND_ANTICOAGULATION,MSIGDB,False,0.000002,,,7,
bifo_full,369,C0178679,Histogenic Process,GO,False,0.000002,,,35,
bifo_full,370,MSIGDB:M2129,CHICAS_RB1_TARGETS_CONFLUENT,MSIGDB,False,0.000002,,,541,
bifo_full,371,C0596074,Amino Acid Biosynthesis,GO,False,0.000002,,,26,
bifo_full,372,MSIGDB:M8689,CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_DN,MSIGDB,False,0.000002,,,168,
bifo_full,373,MSIGDB:M27928,REACTOME_MOLYBDENUM_COFACTOR_BIOSYNTHESIS,MSIGDB,False,0.000002,,,6,
bifo_full,374,MSIGDB:M3063,DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_DN,MSIGDB,False,0.000002,,,265,
bifo_full,375,MSIGDB:M160,PID_AVB3_INTEGRIN_PATHWAY,MSIGDB,False,0.000002,,,74,
bifo_full,376,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,0.000002,,,297,
bifo_full,377,MSIGDB:M22072,BIOCARTA_ALTERNATIVE_PATHWAY,MSIGDB,False,0.000002,,,9,
bifo_full,378,MSIGDB:M27480,REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE,MSIGDB,True,0.000002,,,51,
bifo_full,379,C0017952,Glycolysis,GO,False,0.000002,,,18,
bifo_full,380,C0007595,Cell Growth,GO,False,0.000002,,,106,
bifo_full,381,MSIGDB:M10952,KAAB_HEART_ATRIUM_VS_VENTRICLE_UP,MSIGDB,False,0.000002,,,251,
bifo_full,382,MSIGDB:M7169,REACTOME_NCAM1_INTERACTIONS,MSIGDB,False,0.000002,,,42,
bifo_full,383,MSIGDB:M1,PID_FANCONI_PATHWAY,MSIGDB,False,0.000002,,,46,
bifo_full,384,MSIGDB:M16297,SCHLESINGER_H3K27ME3_IN_NORMAL_AND_METHYLATED_IN_CANCER,MSIGDB,False,0.000002,,,27,
bifo_full,385,MSIGDB:M39802,WP_BILE_ACIDS_SYNTHESIS_AND_ENTEROHEPATIC_CIRCULATION,MSIGDB,False,0.000002,,,12,
bifo_full,386,MSIGDB:M27586,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA,MSIGDB,False,0.000002,,,26,
bifo_full,387,MSIGDB:M27267,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53,MSIGDB,False,0.000002,,,355,
bifo_full,388,MSIGDB:M27854,REACTOME_FATTY_ACID_METABOLISM,MSIGDB,False,0.000002,,,170,
bifo_full,389,MSIGDB:M1963,MIKKELSEN_MEF_ICP_WITH_H3K27ME3,MSIGDB,False,0.000002,,,199,
bifo_full,390,MSIGDB:M27827,REACTOME_CELLULAR_RESPONSES_TO_EXTERNAL_STIMULI,MSIGDB,False,0.000002,,,614,
bifo_full,391,MSIGDB:M11187,REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,MSIGDB,False,0.000002,,,63,
bifo_full,392,MSIGDB:M39329,WP_CALCIUM_REGULATION_IN_THE_CARDIAC_CELL,MSIGDB,False,0.000002,,,148,
bifo_full,393,MSIGDB:M2466,DELACROIX_RAR_BOUND_ES,MSIGDB,False,0.000002,,,434,
bifo_full,394,MSIGDB:M11616,ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_UP,MSIGDB,False,0.000002,,,274,
bifo_full,395,MSIGDB:M27478,REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE,MSIGDB,True,0.000002,,,94,
bifo_full,396,MSIGDB:M2287,CHANGOLKAR_H2AFY_TARGETS_UP,MSIGDB,False,0.000002,,,47,
bifo_full,397,MSIGDB:M27293,REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION,MSIGDB,False,0.000002,,,30,
bifo_full,398,MSIGDB:M2156,DUTERTRE_ESTRADIOL_RESPONSE_24HR_UP,MSIGDB,False,0.000002,,,314,
bifo_full,399,MSIGDB:M456,REACTOME_TRNA_AMINOACYLATION,MSIGDB,False,0.000002,,,30,
bifo_full,400,MSIGDB:M1741,ZHENG_BOUND_BY_FOXP3,MSIGDB,False,0.000002,,,466,
bifo_full,401,MSIGDB:M19391,LIU_PROSTATE_CANCER_DN,MSIGDB,False,0.000002,,,470,
bifo_full,402,MSIGDB:M2367,PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_DN,MSIGDB,False,0.000002,,,385,
bifo_full,403,MSIGDB:M1834,BOQUEST_STEM_CELL_UP,MSIGDB,False,0.000002,,,255,
bifo_full,404,MSIGDB:M39402,WP_FOCAL_ADHESION,MSIGDB,False,0.000002,,,195,
bifo_full,405,MSIGDB:M39502,WP_COMPLEMENT_ACTIVATION,MSIGDB,False,0.000002,,,22,
bifo_full,406,MSIGDB:M26956,REACTOME_REPRODUCTION,MSIGDB,False,0.000002,,,85,
bifo_full,407,MSIGDB:M2445,PLASARI_TGFB1_TARGETS_10HR_UP,MSIGDB,False,0.000002,,,188,
bifo_full,408,MSIGDB:M2230,BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP,MSIGDB,False,0.000002,,,204,
bifo_full,409,MSIGDB:M27684,REACTOME_TRNA_PROCESSING,MSIGDB,False,0.000002,,,103,
bifo_full,410,MSIGDB:M27242,REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM,MSIGDB,False,0.000002,,,13,
bifo_full,411,MSIGDB:M19016,GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_DN,MSIGDB,False,0.000002,,,438,
bifo_full,412,MSIGDB:M1280,SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM4,MSIGDB,False,0.000002,,,281,
bifo_full,413,MSIGDB:M18090,NUYTTEN_NIPP1_TARGETS_DN,MSIGDB,False,0.000002,,,808,
bifo_full,414,MSIGDB:M17879,REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,0.000002,,,21,
bifo_full,415,MSIGDB:M172,GRYDER_PAX3FOXO1_TOP_ENHANCERS,MSIGDB,False,0.000002,,,417,
bifo_full,416,MSIGDB:M27060,REACTOME_HEME_DEGRADATION,MSIGDB,False,0.000002,,,15,
bifo_full,417,MSIGDB:M22005,BIOCARTA_LIS1_PATHWAY,MSIGDB,False,0.000002,,,19,
bifo_full,418,C1158419,Phospholipid Metabolism,GO,False,0.000002,,,51,
bifo_full,419,MSIGDB:M17299,CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_UP,MSIGDB,False,0.000002,,,434,
bifo_full,420,MSIGDB:M39001,REACTOME_DEFECTIVE_FACTOR_IX_CAUSES_HEMOPHILIA_B,MSIGDB,False,0.000002,,,9,
bifo_full,421,MSIGDB:M27285,REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,MSIGDB,False,0.000002,,,121,
bifo_full,422,MSIGDB:M198,PID_SYNDECAN_1_PATHWAY,MSIGDB,False,0.000002,,,46,
bifo_full,423,MSIGDB:M2131,WANG_RESPONSE_TO_GSK3_INHIBITOR_SB216763_UP,MSIGDB,False,0.000002,,,370,
bifo_full,424,MSIGDB:M15981,RIGGI_EWING_SARCOMA_PROGENITOR_UP,MSIGDB,False,0.000002,,,407,
bifo_full,425,C1326960,Cholesterol Homeostasis,GO,False,0.000002,,,47,
bifo_full,426,MSIGDB:M1463,TIEN_INTESTINE_PROBIOTICS_24HR_UP,MSIGDB,False,0.000002,,,531,
bifo_full,427,MSIGDB:M38975,JINESH_BLEBBISHIELD_TRANSFORMED_STEM_CELL_SPHERES_DN,MSIGDB,False,0.000002,,,341,
bifo_full,428,MSIGDB:M18562,MANALO_HYPOXIA_DN,MSIGDB,False,0.000002,,,277,
bifo_full,429,MSIGDB:M7012,SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_DN,MSIGDB,False,0.000002,,,83,
bifo_full,430,MSIGDB:M39428,WP_NUCLEAR_RECEPTORS_METAPATHWAY,MSIGDB,False,0.000002,,,309,
bifo_full,431,MSIGDB:M1831,MATZUK_SPERMATOCYTE,MSIGDB,False,0.000002,,,69,
bifo_full,432,MSIGDB:M27078,REACTOME_RHO_GTPASE_CYCLE,MSIGDB,False,0.000002,,,436,
bifo_full,433,MSIGDB:M2631,FARMER_BREAST_CANCER_APOCRINE_VS_BASAL,MSIGDB,False,0.000002,,,319,
bifo_full,434,MSIGDB:M1123,HUMMERICH_BENIGN_SKIN_TUMOR_DN,MSIGDB,False,0.000002,,,18,
bifo_full,435,MSIGDB:M11640,LEE_LIVER_CANCER_CIPROFIBRATE_DN,MSIGDB,False,0.000002,,,65,
bifo_full,436,MSIGDB:M8520,SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6,MSIGDB,False,0.000002,,,437,
bifo_full,437,MSIGDB:M39588,WP_METAPATHWAY_BIOTRANSFORMATION_PHASE_I_AND_II,MSIGDB,False,0.000002,,,181,
bifo_full,438,MSIGDB:M34002,BLANCO_MELO_MERS_COV_INFECTION_MCR5_CELLS_UP,MSIGDB,False,0.000002,,,261,
bifo_full,439,MSIGDB:M39538,WP_STEROID_BIOSYNTHESIS,MSIGDB,False,0.000002,,,10,
bifo_full,440,MSIGDB:M14973,SENESE_HDAC1_TARGETS_UP,MSIGDB,False,0.000002,,,418,
bifo_full,441,MSIGDB:M11238,LINDGREN_BLADDER_CANCER_CLUSTER_3_DN,MSIGDB,False,0.000002,,,218,
bifo_full,442,MSIGDB:M2234,BHAT_ESR1_TARGETS_VIA_AKT1_UP,MSIGDB,False,0.000002,,,270,
bifo_full,443,MSIGDB:M2469,KRIEG_HYPOXIA_NOT_VIA_KDM3A,MSIGDB,False,0.000002,,,697,
bifo_full,444,MSIGDB:M872,REACTOME_L1CAM_INTERACTIONS,MSIGDB,False,0.000002,,,120,
bifo_full,445,MSIGDB:M39856,WP_GENES_INVOLVED_IN_MALE_INFERTILITY,MSIGDB,False,0.000002,,,139,
bifo_full,446,MSIGDB:M39462,WP_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY,MSIGDB,False,0.000002,,,74,
bifo_full,447,MSIGDB:M282,ANDERSEN_CHOLANGIOCARCINOMA_CLASS1,MSIGDB,False,0.000002,,,59,
bifo_full,448,MSIGDB:M4008,FARMER_BREAST_CANCER_APOCRINE_VS_LUMINAL,MSIGDB,False,0.000002,,,314,
bifo_full,449,MSIGDB:M246,ANDERSEN_CHOLANGIOCARCINOMA_CLASS2,MSIGDB,False,0.000002,,,174,
bifo_full,450,MSIGDB:M12972,MATHEW_FANCONI_ANEMIA_GENES,MSIGDB,False,0.000002,,,11,
bifo_full,451,MSIGDB:M11480,REACTOME_MEMBRANE_TRAFFICKING,MSIGDB,False,0.000002,,,621,
bifo_full,452,MSIGDB:M39490,WP_DNA_IRDAMAGE_AND_CELLULAR_RESPONSE_VIA_ATR,MSIGDB,False,0.000002,,,79,
bifo_full,453,MSIGDB:M27469,REACTOME_ORGANIC_ANION_TRANSPORT,MSIGDB,False,0.000002,,,5,
bifo_full,454,MSIGDB:M1058,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,MSIGDB,False,0.000002,,,803,
bifo_full,455,MSIGDB:M39474,WP_GLYCOLYSIS_AND_GLUCONEOGENESIS,MSIGDB,False,0.000002,,,44,
bifo_full,456,MSIGDB:M14032,ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN,MSIGDB,False,0.000002,,,346,
bifo_full,457,MSIGDB:M2424,YANG_BCL3_TARGETS_UP,MSIGDB,False,0.000002,,,321,
bifo_full,458,MSIGDB:M27440,REACTOME_SIGNALING_BY_HEDGEHOG,MSIGDB,True,0.000002,,,147,
bifo_full,459,MSIGDB:M1424,LEE_LIVER_CANCER_DENA_DN,MSIGDB,False,0.000002,,,73,
bifo_full,460,MSIGDB:M2461,DELACROIX_RARG_BOUND_MEF,MSIGDB,False,0.000002,,,344,
bifo_full,461,MSIGDB:M39766,WP_PURINE_METABOLISM_AND_RELATED_DISORDERS,MSIGDB,False,0.000002,,,21,
bifo_full,462,MSIGDB:M38972,JINESH_BLEBBISHIELD_TO_IMMUNE_CELL_FUSION_PBSHMS_UP,MSIGDB,False,0.000002,,,372,
bifo_full,463,MSIGDB:M1885,YOSHIMURA_MAPK8_TARGETS_DN,MSIGDB,False,0.000002,,,347,
bifo_full,464,MSIGDB:M13748,REACTOME_GLUCONEOGENESIS,MSIGDB,False,0.000002,,,31,
bifo_full,465,C0598783,Lipid Metabolism,GO,False,0.000002,,,111,
bifo_full,466,MSIGDB:M22078,BIOCARTA_MRP_PATHWAY,MSIGDB,False,0.000002,,,6,
bifo_full,467,MSIGDB:M2413,PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7,MSIGDB,False,0.000002,,,380,
bifo_full,468,MSIGDB:M499,REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM,MSIGDB,False,0.000002,,,43,
bifo_full,469,MSIGDB:M27582,REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR,MSIGDB,False,0.000002,,,131,
bifo_full,470,MSIGDB:M897,REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,MSIGDB,False,0.000002,,,76,
bifo_full,471,MSIGDB:M12527,RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_DN,MSIGDB,False,0.000002,,,358,
bifo_full,472,MSIGDB:M283,OISHI_CHOLANGIOMA_STEM_CELL_LIKE_UP,MSIGDB,False,0.000002,,,332,
bifo_full,473,MSIGDB:M2505,RATTENBACHER_BOUND_BY_CELF1,MSIGDB,False,0.000002,,,408,
bifo_full,474,MSIGDB:M39611,WP_IRINOTECAN_PATHWAY,MSIGDB,False,0.000002,,,13,
bifo_full,475,MSIGDB:M6659,FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP,MSIGDB,False,0.000002,,,554,
bifo_full,476,C0026559,Morphogenesis,GO,False,0.000002,,,101,
bifo_full,477,MSIGDB:M1544,LEE_AGING_CEREBELLUM_DN,MSIGDB,False,0.000002,,,68,
bifo_full,478,MSIGDB:M798,FLORIO_NEOCORTEX_BASAL_RADIAL_GLIA_UP,MSIGDB,False,0.000002,,,359,
bifo_full,479,MSIGDB:M1073,REACTOME_POTASSIUM_CHANNELS,MSIGDB,False,0.000002,,,101,
bifo_full,480,MSIGDB:M39812,WP_PROXIMAL_TUBULE_TRANSPORT,MSIGDB,False,0.000002,,,54,
bifo_full,481,MSIGDB:M7054,SU_LIVER,MSIGDB,False,0.000002,,,57,
bifo_full,482,MSIGDB:M4077,FOURNIER_ACINAR_DEVELOPMENT_LATE_2,MSIGDB,False,0.000002,,,275,
bifo_full,483,MSIGDB:M5336,REACTOME_CELL_CYCLE_MITOTIC,MSIGDB,False,0.000002,,,490,
bifo_full,484,MSIGDB:M26985,REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS,MSIGDB,False,0.000002,,,91,
bifo_full,485,C1517080,Eye Development,GO,False,0.000002,,,14,
bifo_full,486,MSIGDB:M9893,RODWELL_AGING_KIDNEY_NO_BLOOD_UP,MSIGDB,False,0.000002,,,213,
bifo_full,487,MSIGDB:M16407,IVANOVA_HEMATOPOIESIS_STEM_CELL_LONG_TERM,MSIGDB,False,0.000002,,,205,
bifo_full,488,MSIGDB:M5275,OSMAN_BLADDER_CANCER_UP,MSIGDB,False,0.000002,,,387,
bifo_full,489,MSIGDB:M14811,LEE_LIVER_CANCER_ACOX1_DN,MSIGDB,False,0.000002,,,65,
bifo_full,490,MSIGDB:M3284,KUMAR_TARGETS_OF_MLL_AF9_FUSION,MSIGDB,False,0.000002,,,383,
bifo_full,491,MSIGDB:M1678,BURTON_ADIPOGENESIS_6,MSIGDB,False,0.000002,,,172,
bifo_full,492,MSIGDB:M27583,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES,MSIGDB,False,0.000002,,,33,
bifo_full,493,MSIGDB:M2094,MARTENS_BOUND_BY_PML_RARA_FUSION,MSIGDB,False,0.000002,,,426,
bifo_full,494,MSIGDB:M27248,REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM,MSIGDB,False,0.000002,,,8,
bifo_full,495,MSIGDB:M4502,GAL_LEUKEMIC_STEM_CELL_DN,MSIGDB,False,0.000002,,,230,
bifo_full,496,MSIGDB:M4308,SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_1,MSIGDB,False,0.000002,,,411,
bifo_full,497,MSIGDB:M39488,WP_NUCLEAR_RECEPTORS_IN_LIPID_METABOLISM_AND_TOXICITY,MSIGDB,False,0.000002,,,34,
