method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
bifo_full,377,MSIGDB:M5925,HALLMARK_E2F_TARGETS,MSIGDB,False,0.000001,,,197,
bifo_full,378,MSIGDB:M39514,WP_STATIN_PATHWAY,MSIGDB,False,0.000001,,,31,
bifo_full,379,MSIGDB:M29806,REACTOME_HCMV_LATE_EVENTS,MSIGDB,False,0.000001,,,53,
bifo_full,380,MSIGDB:M29594,REACTOME_SNRNP_ASSEMBLY,MSIGDB,False,0.000001,,,53,
bifo_full,381,MSIGDB:M649,REACTOME_PHOSPHOLIPID_METABOLISM,MSIGDB,False,0.000001,,,199,
bifo_full,382,MSIGDB:M27778,REACTOME_MET_PROMOTES_CELL_MOTILITY,MSIGDB,False,0.000001,,,41,
bifo_full,383,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,0.000001,,,141,
bifo_full,384,MSIGDB:M8276,REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,MSIGDB,False,0.000001,,,51,
bifo_full,385,MSIGDB:M27394,REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS,MSIGDB,False,0.000001,,,56,
bifo_full,386,MSIGDB:M39770,WP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_IN_COLORECTAL_CANCER,MSIGDB,False,0.000001,,,156,
bifo_full,387,MSIGDB:M239,PID_A6B1_A6B4_INTEGRIN_PATHWAY,MSIGDB,False,0.000001,,,46,
bifo_full,388,MSIGDB:M198,PID_SYNDECAN_1_PATHWAY,MSIGDB,False,0.000001,,,46,
bifo_full,389,MSIGDB:M39366,WP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION,MSIGDB,False,0.000001,,,55,
bifo_full,390,MSIGDB:M10294,REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR,MSIGDB,False,0.000001,,,91,
bifo_full,391,MSIGDB:M29805,REACTOME_HCMV_EARLY_EVENTS,MSIGDB,False,0.000001,,,74,
bifo_full,392,MSIGDB:M27226,REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS,MSIGDB,False,0.000001,,,76,
bifo_full,393,MSIGDB:M27218,REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS,MSIGDB,False,0.000001,,,58,
bifo_full,394,MSIGDB:M5930,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MSIGDB,False,0.000001,,,197,
bifo_full,395,MSIGDB:M27250,REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE,MSIGDB,False,0.000001,,,78,
bifo_full,396,MSIGDB:M5945,HALLMARK_HEME_METABOLISM,MSIGDB,False,0.000001,,,181,
bifo_full,397,MSIGDB:M27642,REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS,MSIGDB,False,0.000001,,,48,
bifo_full,398,MSIGDB:M27660,REACTOME_MITOTIC_PROPHASE,MSIGDB,False,0.000001,,,80,
bifo_full,399,MSIGDB:M550,REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,MSIGDB,False,0.000001,,,80,
bifo_full,400,MSIGDB:M725,REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,MSIGDB,False,0.000001,,,80,
bifo_full,401,MSIGDB:M715,REACTOME_GENE_SILENCING_BY_RNA,MSIGDB,False,0.000001,,,80,
bifo_full,402,MSIGDB:M18,PID_INTEGRIN1_PATHWAY,MSIGDB,False,0.000001,,,65,
bifo_full,403,MSIGDB:M39403,WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,MSIGDB,False,0.000001,,,72,
bifo_full,404,MSIGDB:M27253,REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS,MSIGDB,False,0.000001,,,96,
bifo_full,405,MSIGDB:M39482,WP_INSULIN_SIGNALING,MSIGDB,False,0.000001,,,158,
bifo_full,406,MSIGDB:M29804,REACTOME_HCMV_INFECTION,MSIGDB,False,0.000001,,,98,
bifo_full,407,MSIGDB:M27219,REACTOME_ECM_PROTEOGLYCANS,MSIGDB,False,0.000001,,,76,
bifo_full,408,MSIGDB:M27643,REACTOME_SIGNALING_BY_MET,MSIGDB,False,0.000001,,,78,
bifo_full,409,MSIGDB:M39562,WP_ONCOSTATIN_M_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,64,
bifo_full,410,MSIGDB:M39617,WP_FOLATE_METABOLISM,MSIGDB,False,0.000001,,,70,
bifo_full,411,MSIGDB:M39395,WP_STEROL_REGULATORY_ELEMENTBINDING_PROTEINS_SREBP_SIGNALLING,MSIGDB,False,0.000001,,,68,
bifo_full,412,MSIGDB:M758,REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT,MSIGDB,False,0.000001,,,99,
bifo_full,413,MSIGDB:M39581,WP_HUMAN_COMPLEMENT_SYSTEM,MSIGDB,False,0.000001,,,94,
bifo_full,414,MSIGDB:M27854,REACTOME_FATTY_ACID_METABOLISM,MSIGDB,False,0.000001,,,170,
bifo_full,415,MSIGDB:M41805,REACTOME_RHOA_GTPASE_CYCLE,MSIGDB,False,0.000001,,,145,
bifo_full,416,MSIGDB:M5898,HALLMARK_DNA_REPAIR,MSIGDB,False,0.000001,,,146,
bifo_full,417,MSIGDB:M39385,WP_SELENIUM_MICRONUTRIENT_NETWORK,MSIGDB,False,0.000001,,,88,
bifo_full,418,MSIGDB:M4076,REACTOME_HIV_LIFE_CYCLE,MSIGDB,False,0.000001,,,148,
bifo_full,419,MSIGDB:M39387,WP_WNT_SIGNALING_PATHWAY_AND_PLURIPOTENCY,MSIGDB,False,0.000001,,,99,
bifo_full,420,MSIGDB:M5906,HALLMARK_ESTROGEN_RESPONSE_EARLY,MSIGDB,False,0.000001,,,189,
bifo_full,421,MSIGDB:M4669,REACTOME_INFLUENZA_INFECTION,MSIGDB,False,0.000001,,,155,
bifo_full,422,MSIGDB:M5907,HALLMARK_ESTROGEN_RESPONSE_LATE,MSIGDB,False,0.000001,,,192,
bifo_full,423,MSIGDB:M27158,REACTOME_VISUAL_PHOTOTRANSDUCTION,MSIGDB,False,0.000001,,,98,
bifo_full,424,MSIGDB:M39373,WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS,MSIGDB,False,0.000001,,,153,
bifo_full,425,MSIGDB:M27752,REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS,MSIGDB,False,0.000001,,,105,
bifo_full,426,MSIGDB:M587,REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,MSIGDB,False,0.000001,,,140,
bifo_full,427,MSIGDB:M983,REACTOME_INTERFERON_SIGNALING,MSIGDB,False,0.000001,,,196,
bifo_full,428,MSIGDB:M12469,REACTOME_HIV_INFECTION,MSIGDB,False,0.000001,,,227,
bifo_full,429,MSIGDB:M27753,REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS,MSIGDB,False,0.000001,,,145,
bifo_full,430,MSIGDB:M39402,WP_FOCAL_ADHESION,MSIGDB,False,0.000001,,,195,
bifo_full,431,MSIGDB:M13087,REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA,MSIGDB,False,0.000001,,,235,
bifo_full,432,MSIGDB:M5890,HALLMARK_TNFA_SIGNALING_VIA_NFKB,MSIGDB,False,0.000001,,,197,
bifo_full,433,MSIGDB:M610,REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,MSIGDB,False,0.000000,,,297,
bifo_full,434,C0020964,Immune response,GO,False,0.000000,,,147,
bifo_full,435,C0037361,Smell Perception,GO,False,0.000000,,,8,
bifo_full,436,C1156235,Cell Proliferation Regulatory Process,GO,False,0.000000,,,236,
bifo_full,437,C0599814,Intracellular Transport,GO,False,0.000000,,,164,
bifo_full,438,C1517080,Eye Development,GO,False,0.000000,,,14,
bifo_full,439,C1516294,Cardiac Muscle Contraction,GO,False,0.000000,,,19,
bifo_full,440,MSIGDB:M26900,REACTOME_DISPLACEMENT_OF_DNA_GLYCOSYLASE_BY_APEX1,MSIGDB,False,0.000000,,,9,
bifo_full,441,C0600431,Calcium Signaling,GO,False,0.000000,,,25,
bifo_full,442,MSIGDB:M3075,BIOCARTA_SET_PATHWAY,MSIGDB,False,0.000000,,,10,
bifo_full,443,C0018767,Hearing,GO,False,0.000000,,,12,
bifo_full,444,C0007595,Cell Growth,GO,False,0.000000,,,106,
bifo_full,445,C0302600,Angiogenic Process,GO,False,0.000000,,,93,
bifo_full,446,MSIGDB:M12289,REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS,MSIGDB,False,0.000000,,,191,
bifo_full,447,C0597358,Receptor Binding,GO,False,0.000000,,,46,
bifo_full,448,C1621968,Cell Movement,GO,False,0.000000,,,54,
bifo_full,449,MSIGDB:M27065,REACTOME_FGFR1C_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.000000,,,12,
bifo_full,450,MSIGDB:M27540,REACTOME_FGFRL1_MODULATION_OF_FGFR1_SIGNALING,MSIGDB,False,0.000000,,,13,
bifo_full,451,MSIGDB:M39696,WP_PEPTIDE_GPCRS,MSIGDB,False,0.000000,,,73,
bifo_full,452,C0178679,Histogenic Process,GO,False,0.000000,,,35,
bifo_full,453,MSIGDB:M27061,REACTOME_FGFR3_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.000000,,,13,
bifo_full,454,MSIGDB:M1087,REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.000000,,,13,
bifo_full,455,MSIGDB:M39599,WP_OSTEOBLAST_SIGNALING,MSIGDB,False,0.000000,,,14,
bifo_full,456,MSIGDB:M44,PID_HIF2PATHWAY,MSIGDB,False,0.000000,,,32,
bifo_full,457,MSIGDB:M1092,REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.000000,,,16,
bifo_full,458,C3160734,Dephosphorylation,GO,False,0.000000,,,87,
bifo_full,459,MSIGDB:M27509,REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR4,MSIGDB,False,0.000000,,,15,
bifo_full,460,MSIGDB:M18437,REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,MSIGDB,False,0.000000,,,213,
bifo_full,461,C3537022,Tubulin Binding,GO,False,0.000000,,,15,
bifo_full,462,C0814002,Neurogenesis,GO,False,0.000000,,,88,
bifo_full,463,C1148608,Heparin Binding,GO,False,0.000000,,,30,
bifo_full,464,C0005778,Blood coagulation,GO,False,0.000000,,,31,
bifo_full,465,MSIGDB:M27508,REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR2,MSIGDB,False,0.000000,,,18,
bifo_full,466,MSIGDB:M27521,REACTOME_PI_3K_CASCADE_FGFR3,MSIGDB,False,0.000000,,,18,
bifo_full,467,MSIGDB:M27512,REACTOME_PI_3K_CASCADE_FGFR1,MSIGDB,False,0.000000,,,21,
bifo_full,468,MSIGDB:M39861,WP_BASE_EXCISION_REPAIR,MSIGDB,False,0.000000,,,31,
bifo_full,469,MSIGDB:M27525,REACTOME_PI_3K_CASCADE_FGFR4,MSIGDB,False,0.000000,,,20,
bifo_full,470,MSIGDB:M27518,REACTOME_SHC_MEDIATED_CASCADE_FGFR3,MSIGDB,False,0.000000,,,18,
bifo_full,471,MSIGDB:M27511,REACTOME_SHC_MEDIATED_CASCADE_FGFR1,MSIGDB,False,0.000000,,,21,
bifo_full,472,MSIGDB:M27062,REACTOME_FGFR2_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,0.000000,,,20,
bifo_full,473,MSIGDB:M27519,REACTOME_FRS_MEDIATED_FGFR3_SIGNALING,MSIGDB,False,0.000000,,,20,
bifo_full,474,MSIGDB:M4319,BIOCARTA_IL12_PATHWAY,MSIGDB,False,0.000000,,,19,
bifo_full,475,C1155266,Inflammatory Response,GO,False,0.000000,,,113,
bifo_full,476,MSIGDB:M27524,REACTOME_SHC_MEDIATED_CASCADE_FGFR4,MSIGDB,False,0.000000,,,20,
bifo_full,477,MSIGDB:M27701,REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES,MSIGDB,False,0.000000,,,37,
bifo_full,478,MSIGDB:M27513,REACTOME_FRS_MEDIATED_FGFR1_SIGNALING,MSIGDB,False,0.000000,,,23,
bifo_full,479,MSIGDB:M39718,WP_VITAMIN_D_RECEPTOR_PATHWAY,MSIGDB,False,0.000000,,,176,
bifo_full,480,MSIGDB:M661,REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION,MSIGDB,False,0.000000,,,30,
bifo_full,481,MSIGDB:M27522,REACTOME_FRS_MEDIATED_FGFR4_SIGNALING,MSIGDB,False,0.000000,,,22,
bifo_full,482,MSIGDB:M27514,REACTOME_PI_3K_CASCADE_FGFR2,MSIGDB,False,0.000000,,,23,
bifo_full,483,MSIGDB:M27241,REACTOME_TRP_CHANNELS,MSIGDB,False,0.000000,,,28,
bifo_full,484,MSIGDB:M27162,REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,MSIGDB,False,0.000000,,,104,
bifo_full,485,C0042789,Vision,GO,False,0.000000,,,12,
bifo_full,486,C0010813,Cytokinesis,GO,False,0.000000,,,23,
bifo_full,487,MSIGDB:M39530,WP_ESC_PLURIPOTENCY_PATHWAYS,MSIGDB,False,0.000000,,,114,
bifo_full,488,MSIGDB:M6705,BIOCARTA_TH1TH2_PATHWAY,MSIGDB,False,0.000000,,,20,
bifo_full,489,C1148636,Lipid Binding,GO,False,0.000000,,,37,
bifo_full,490,MSIGDB:M27285,REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,MSIGDB,False,0.000000,,,121,
bifo_full,491,MSIGDB:M27163,REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,MSIGDB,False,0.000000,,,77,
bifo_full,492,MSIGDB:M713,REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,MSIGDB,False,0.000000,,,112,
bifo_full,493,MSIGDB:M27517,REACTOME_FRS_MEDIATED_FGFR2_SIGNALING,MSIGDB,False,0.000000,,,25,
bifo_full,494,MSIGDB:M27520,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3,MSIGDB,False,0.000000,,,25,
bifo_full,495,MSIGDB:M39442,WP_GPCRS_CLASS_C_METABOTROPIC_GLUTAMATE_PHEROMONE,MSIGDB,False,0.000000,,,15,
bifo_full,496,MSIGDB:M2158,REACTOME_BASE_EXCISION_REPAIR,MSIGDB,False,0.000000,,,45,
bifo_full,497,MSIGDB:M27523,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4,MSIGDB,False,0.000000,,,27,
bifo_full,498,MSIGDB:M27536,REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE,MSIGDB,False,0.000000,,,37,
bifo_full,499,MSIGDB:M39575,WP_ECTODERM_DIFFERENTIATION,MSIGDB,False,0.000000,,,137,
bifo_full,500,MSIGDB:M26916,REACTOME_IRS_MEDIATED_SIGNALLING,MSIGDB,False,0.000000,,,48,
bifo_full,501,MSIGDB:M620,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,MSIGDB,False,0.000000,,,54,
bifo_full,502,MSIGDB:M27510,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1,MSIGDB,False,0.000000,,,31,
bifo_full,503,C1158512,recombinational repair,GO,False,0.000000,,,24,
bifo_full,504,MSIGDB:M27168,REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R,MSIGDB,False,0.000000,,,54,
bifo_full,505,C1149035,GTP Binding,GO,False,0.000000,,,83,
bifo_full,506,C0026559,Morphogenesis,GO,False,0.000000,,,101,
bifo_full,507,MSIGDB:M27515,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2,MSIGDB,False,0.000000,,,30,
bifo_full,508,MSIGDB:M196,PID_IL23_PATHWAY,MSIGDB,False,0.000000,,,37,
bifo_full,509,C0242290,Organogenesis,GO,False,0.000000,,,108,
bifo_full,510,MSIGDB:M27526,REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING,MSIGDB,False,0.000000,,,33,
bifo_full,511,MSIGDB:M27528,REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING,MSIGDB,False,0.000000,,,29,
bifo_full,512,MSIGDB:M4904,REACTOME_G_ALPHA_S_SIGNALLING_EVENTS,MSIGDB,False,0.000000,,,142,
bifo_full,513,MSIGDB:M27529,REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING,MSIGDB,False,0.000000,,,31,
bifo_full,514,C0887869,Cell-Matrix Junction,GO,False,0.000000,,,65,
bifo_full,515,MSIGDB:M29837,REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION,MSIGDB,False,0.000000,,,131,
bifo_full,516,MSIGDB:M41819,REACTOME_RHOV_GTPASE_CYCLE,MSIGDB,False,0.000000,,,33,
bifo_full,517,C1148642,Phospholipid Binding,GO,False,0.000000,,,19,
bifo_full,518,MSIGDB:M4047,BIOCARTA_NKT_PATHWAY,MSIGDB,False,0.000000,,,25,
bifo_full,519,C1515126,T-Cell Development,GO,False,0.000000,,,18,
bifo_full,520,C0026255,Mitosis,GO,False,0.000000,,,30,
bifo_full,521,MSIGDB:M27527,REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING,MSIGDB,False,0.000000,,,34,
bifo_full,522,MSIGDB:M276,PID_FGF_PATHWAY,MSIGDB,False,0.000000,,,55,
bifo_full,523,MSIGDB:M5916,HALLMARK_APICAL_SURFACE,MSIGDB,False,0.000000,,,43,
bifo_full,524,MSIGDB:M797,REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,MSIGDB,False,0.000000,,,92,
bifo_full,525,MSIGDB:M39830,WP_PATHWAYS_REGULATING_HIPPO_SIGNALING,MSIGDB,False,0.000000,,,95,
bifo_full,526,MSIGDB:M39797,WP_SELECTIVE_EXPRESSION_OF_CHEMOKINE_RECEPTORS_DURING_TCELL_POLARIZATION,MSIGDB,False,0.000000,,,28,
bifo_full,527,MSIGDB:M1021,REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,MSIGDB,False,0.000000,,,78,
bifo_full,528,MSIGDB:M39504,WP_SLEEP_REGULATION,MSIGDB,False,0.000000,,,38,
bifo_full,529,MSIGDB:M5915,HALLMARK_APICAL_JUNCTION,MSIGDB,False,0.000000,,,197,
bifo_full,530,C0014139,Endocytosis,GO,False,0.000000,,,35,
bifo_full,531,MSIGDB:M29840,REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION,MSIGDB,False,0.000000,,,221,
bifo_full,532,C1160401,Skeletal Development,GO,False,0.000000,,,51,
bifo_full,533,MSIGDB:M27049,REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION,MSIGDB,False,0.000000,,,33,
bifo_full,534,MSIGDB:M27533,REACTOME_SIGNALING_BY_FGFR4,MSIGDB,False,0.000000,,,41,
bifo_full,535,MSIGDB:M27530,REACTOME_SIGNALING_BY_FGFR1,MSIGDB,False,0.000000,,,50,
bifo_full,536,MSIGDB:M39665,WP_DIFFERENTIATION_OF_WHITE_AND_BROWN_ADIPOCYTE,MSIGDB,False,0.000000,,,23,
bifo_full,537,MSIGDB:M27532,REACTOME_SIGNALING_BY_FGFR3,MSIGDB,False,0.000000,,,40,
bifo_full,538,C0596286,Cell Growth Regulation,GO,False,0.000000,,,25,
bifo_full,539,MSIGDB:M22002,BIOCARTA_RACC_PATHWAY,MSIGDB,False,0.000000,,,12,
bifo_full,540,C1518406,Non-Homologous DNA End-Joining,GO,False,0.000000,,,9,
bifo_full,541,C1511806,Developmental process,GO,False,0.000000,,,117,
bifo_full,542,MSIGDB:M635,REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,MSIGDB,False,0.000000,,,62,
bifo_full,543,MSIGDB:M54,PID_IL12_2PATHWAY,MSIGDB,False,0.000000,,,59,
bifo_full,544,MSIGDB:M5950,HALLMARK_ALLOGRAFT_REJECTION,MSIGDB,False,0.000000,,,195,
bifo_full,545,MSIGDB:M7825,BIOCARTA_ACTINY_PATHWAY,MSIGDB,False,0.000000,,,12,
bifo_full,546,MSIGDB:M27849,REACTOME_HDL_REMODELING,MSIGDB,False,0.000000,,,10,
bifo_full,547,C0004391,Autophagy,GO,False,0.000000,,,46,
bifo_full,548,MSIGDB:M10322,REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS,MSIGDB,False,0.000000,,,33,
bifo_full,549,MSIGDB:M39351,WP_TGFBETA_RECEPTOR_SIGNALING,MSIGDB,False,0.000000,,,54,
bifo_full,550,MSIGDB:M27761,REACTOME_VLDLR_INTERNALISATION_AND_DEGRADATION,MSIGDB,False,0.000000,,,12,
bifo_full,551,C0162847,protein folding,GO,False,0.000000,,,55,
bifo_full,552,MSIGDB:M39475,WP_MYOMETRIAL_RELAXATION_AND_CONTRACTION_PATHWAYS,MSIGDB,False,0.000000,,,153,
bifo_full,553,MSIGDB:M27838,REACTOME_CHYLOMICRON_ASSEMBLY,MSIGDB,False,0.000000,,,10,
bifo_full,554,MSIGDB:M39441,WP_CORTICOTROPINRELEASING_HORMONE_SIGNALING_PATHWAY,MSIGDB,False,0.000000,,,92,
bifo_full,555,MSIGDB:M27534,REACTOME_SIGNALING_BY_FGFR2_IN_DISEASE,MSIGDB,False,0.000000,,,43,
bifo_full,556,C1516374,Cellular Stress Response,GO,False,0.000000,,,38,
bifo_full,557,MSIGDB:M290,PID_IL12_STAT4_PATHWAY,MSIGDB,False,0.000000,,,31,
bifo_full,558,C1148846,RNA Binding,GO,False,0.000000,,,150,
bifo_full,559,MSIGDB:M27201,REACTOME_EPH_EPHRIN_SIGNALING,MSIGDB,False,0.000000,,,92,
bifo_full,560,MSIGDB:M27080,REACTOME_RHO_GTPASE_EFFECTORS,MSIGDB,False,0.000000,,,263,
bifo_full,561,MSIGDB:M39886,WP_TGFBETA_RECEPTOR_SIGNALLING_IN_SKELETAL_DYSPLASIAS,MSIGDB,False,0.000000,,,58,
bifo_full,562,MSIGDB:M27843,REACTOME_CHYLOMICRON_REMODELING,MSIGDB,False,0.000000,,,10,
bifo_full,563,MSIGDB:M8240,REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,MSIGDB,False,0.000000,,,184,
bifo_full,564,MSIGDB:M5372,REACTOME_XENOBIOTICS,MSIGDB,False,0.000000,,,24,
bifo_full,565,MSIGDB:M50,PID_PTP1B_PATHWAY,MSIGDB,False,0.000000,,,51,
bifo_full,566,C1158884,Protein dephosphorylation,GO,False,0.000000,,,65,
bifo_full,567,C1519751,Ubiquitination,GO,False,0.000000,,,141,
bifo_full,568,MSIGDB:M39333,WP_WHITE_FAT_CELL_DIFFERENTIATION,MSIGDB,False,0.000000,,,32,
bifo_full,569,MSIGDB:M193,PID_NEPHRIN_NEPH1_PATHWAY,MSIGDB,False,0.000000,,,30,
bifo_full,570,MSIGDB:M39764,WP_RAS_SIGNALING,MSIGDB,False,0.000000,,,179,
bifo_full,571,MSIGDB:M27334,REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS,MSIGDB,False,0.000000,,,84,
bifo_full,572,MSIGDB:M39664,WP_APOPTOSIS_MODULATION_AND_SIGNALING,MSIGDB,False,0.000000,,,87,
bifo_full,573,MSIGDB:M738,REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS,MSIGDB,False,0.000000,,,103,
bifo_full,574,MSIGDB:M39531,WP_NOCGMPPKG_MEDIATED_NEUROPROTECTION,MSIGDB,False,0.000000,,,44,
bifo_full,575,MSIGDB:M27308,REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING,MSIGDB,False,0.000000,,,42,
bifo_full,576,MSIGDB:M5947,HALLMARK_IL2_STAT5_SIGNALING,MSIGDB,False,0.000000,,,191,
bifo_full,577,MSIGDB:M81,PID_CDC42_PATHWAY,MSIGDB,False,0.000000,,,68,
bifo_full,578,MSIGDB:M39823,WP_HIPPOMERLIN_SIGNALING_DYSREGULATION,MSIGDB,False,0.000000,,,117,
bifo_full,579,MSIGDB:M27077,REACTOME_SIGNALING_BY_VEGF,MSIGDB,False,0.000000,,,104,
bifo_full,580,MSIGDB:M15514,REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,MSIGDB,False,0.000000,,,265,
bifo_full,581,C0012238,Digestion,GO,False,0.000000,,,18,
bifo_full,582,MSIGDB:M159,PID_AMB2_NEUTROPHILS_PATHWAY,MSIGDB,False,0.000000,,,40,
bifo_full,583,MSIGDB:M1090,REACTOME_SIGNALING_BY_FGFR,MSIGDB,False,0.000000,,,87,
bifo_full,584,C0043240,Wound Healing,GO,False,0.000000,,,62,
bifo_full,585,C0042830,Visual Perception,GO,False,0.000000,,,12,
bifo_full,586,MSIGDB:M522,REACTOME_CELL_CELL_COMMUNICATION,MSIGDB,False,0.000000,,,127,
bifo_full,587,C1155874,Cell Cycle Checkpoints,GO,False,0.000000,,,19,
bifo_full,588,MSIGDB:M39630,WP_AMPACTIVATED_PROTEIN_KINASE_AMPK_SIGNALING,MSIGDB,False,0.000000,,,65,
bifo_full,589,MSIGDB:M27450,REACTOME_ORGANIC_CATION_TRANSPORT,MSIGDB,False,0.000000,,,8,
bifo_full,590,C1155000,Immune Cell Activation Process,GO,False,0.000000,,,12,
bifo_full,591,MSIGDB:M27058,REACTOME_CELLULAR_HEXOSE_TRANSPORT,MSIGDB,False,0.000000,,,21,
bifo_full,592,MSIGDB:M48,PID_MET_PATHWAY,MSIGDB,False,0.000000,,,79,
bifo_full,593,MSIGDB:M27531,REACTOME_SIGNALING_BY_FGFR2,MSIGDB,False,0.000000,,,73,
bifo_full,594,MSIGDB:M27841,REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY,MSIGDB,False,0.000000,,,19,
bifo_full,595,MSIGDB:M27302,REACTOME_ADRENOCEPTORS,MSIGDB,False,0.000000,,,9,
bifo_full,596,C1516543,Mitotic Sister Chromatid Cohesion,GO,False,0.000000,,,15,
bifo_full,597,MSIGDB:M39806,WP_NONALCOHOLIC_FATTY_LIVER_DISEASE,MSIGDB,False,0.000000,,,142,
bifo_full,598,C1155631,Chromosome Condensation,GO,False,0.000000,,,9,
bifo_full,599,MSIGDB:M5902,HALLMARK_APOPTOSIS,MSIGDB,False,0.000000,,,159,
bifo_full,600,MSIGDB:M27871,REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS,MSIGDB,False,0.000000,,,102,
bifo_full,601,MSIGDB:M41809,REACTOME_RAC1_GTPASE_CYCLE,MSIGDB,False,0.000000,,,182,
bifo_full,602,MSIGDB:M111,BIOCARTA_BARRESTIN_SRC_PATHWAY,MSIGDB,False,0.000000,,,17,
bifo_full,603,MSIGDB:M10320,REACTOME_BIOLOGICAL_OXIDATIONS,MSIGDB,False,0.000000,,,217,
bifo_full,604,MSIGDB:M5939,HALLMARK_P53_PATHWAY,MSIGDB,False,0.000000,,,193,
