method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
cond_ppr_gsea,2075,MSIGDB:M39693,WP_EBOLA_VIRUS_PATHWAY_ON_HOST,MSIGDB,False,0.549954,,,0.8272727272727273,
cond_ppr_gsea,2076,MSIGDB:M27752,REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS,MSIGDB,False,0.549925,,,0.4639175257731959,
cond_ppr_gsea,2077,MSIGDB:M41811,REACTOME_RHOD_GTPASE_CYCLE,MSIGDB,False,0.549900,,,0.35,
cond_ppr_gsea,2078,C1158921,Peptide Metabolism,GO,False,0.549865,,,0.7857142857142857,
cond_ppr_gsea,2079,MSIGDB:M39336,WP_PYRIMIDINE_METABOLISM,MSIGDB,False,0.549523,,,0.37142857142857144,
cond_ppr_gsea,2080,MSIGDB:M27282,REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES,MSIGDB,False,0.549470,,,0.3409090909090909,
cond_ppr_gsea,2081,MSIGDB:M241,PID_RAC1_REG_PATHWAY,MSIGDB,False,0.549221,,,0.7058823529411765,
cond_ppr_gsea,2082,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,0.549199,,,0.3954802259887006,
cond_ppr_gsea,2083,MSIGDB:M27416,REACTOME_O_LINKED_GLYCOSYLATION,MSIGDB,False,0.549181,,,0.27,
cond_ppr_gsea,2084,MSIGDB:M11215,REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK,MSIGDB,False,0.549168,,,0.6,
cond_ppr_gsea,2085,MSIGDB:M5911,HALLMARK_INTERFERON_ALPHA_RESPONSE,MSIGDB,False,0.549147,,,0.5111111111111111,
cond_ppr_gsea,2086,MSIGDB:M983,REACTOME_INTERFERON_SIGNALING,MSIGDB,False,0.549036,,,0.5439560439560439,
cond_ppr_gsea,2087,MSIGDB:M27496,REACTOME_LIGAND_RECEPTOR_INTERACTIONS,MSIGDB,False,0.549007,,,0.8571428571428571,
cond_ppr_gsea,2088,MSIGDB:M27500,REACTOME_ACTIVATION_OF_SMO,MSIGDB,False,0.548936,,,0.7333333333333333,
cond_ppr_gsea,2089,MSIGDB:M27444,REACTOME_RELEASE_OF_HH_NP_FROM_THE_SECRETING_CELL,MSIGDB,False,0.548895,,,0.5,
cond_ppr_gsea,2090,C0162847,protein folding,GO,False,0.548846,,,0.8571428571428571,
cond_ppr_gsea,2091,MSIGDB:M27628,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_CYTOCHROME_C_RELEASE,MSIGDB,False,0.548712,,,0.7058823529411765,
cond_ppr_gsea,2092,C0017982,glycosylation,GO,False,0.548640,,,0.7857142857142857,
cond_ppr_gsea,2093,MSIGDB:M39768,WP_FERROPTOSIS,MSIGDB,False,0.548580,,,0.6,
cond_ppr_gsea,2094,MSIGDB:M2881,REACTOME_LYSOSOME_VESICLE_BIOGENESIS,MSIGDB,False,0.548556,,,0.3235294117647059,
cond_ppr_gsea,2095,MSIGDB:M39324,WP_TRANSSULFURATION_PATHWAY,MSIGDB,False,0.548456,,,0.625,
cond_ppr_gsea,2096,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,0.548401,,,0.4745762711864407,
cond_ppr_gsea,2097,MSIGDB:M39388,WP_GLUTATHIONE_METABOLISM,MSIGDB,False,0.548393,,,0.5,
cond_ppr_gsea,2098,MSIGDB:M39790,WP_CYSTEINE_AND_METHIONINE_CATABOLISM,MSIGDB,False,0.548391,,,0.5555555555555556,
cond_ppr_gsea,2099,MSIGDB:M1062,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,MSIGDB,False,0.548388,,,0.6521739130434783,
cond_ppr_gsea,2100,MSIGDB:M39706,WP_HEDGEHOG_SIGNALING_PATHWAY,MSIGDB,True,0.548274,,,0.5277777777777778,
cond_ppr_gsea,2101,MSIGDB:M4076,REACTOME_HIV_LIFE_CYCLE,MSIGDB,False,0.548248,,,0.49635036496350365,
cond_ppr_gsea,2102,C5887034,Negative Regulation of Apoptosis,GO,False,0.548236,,,0.9753086419753086,
cond_ppr_gsea,2103,MSIGDB:M39810,WP_GAMMAGLUTAMYL_CYCLE_FOR_THE_BIOSYNTHESIS_AND_DEGRADATION_OF_GLUTATHIONE_INCLUDING_DISEASES,MSIGDB,False,0.548234,,,0.125,
cond_ppr_gsea,2104,MSIGDB:M27028,REACTOME_GLUTATHIONE_SYNTHESIS_AND_RECYCLING,MSIGDB,False,0.548218,,,0.18181818181818182,
cond_ppr_gsea,2105,MSIGDB:M27819,REACTOME_PROCESSING_OF_SMDT1,MSIGDB,False,0.548085,,,0.09090909090909091,
cond_ppr_gsea,2106,MSIGDB:M1443,REACTOME_GLUTATHIONE_CONJUGATION,MSIGDB,False,0.547955,,,0.18181818181818182,
cond_ppr_gsea,2107,MSIGDB:M10189,REACTOME_SIGNALING_BY_NOTCH,MSIGDB,False,0.547879,,,0.6139240506329114,
cond_ppr_gsea,2108,MSIGDB:M29619,REACTOME_CHROMATIN_MODIFYING_ENZYMES,MSIGDB,False,0.547536,,,0.5027322404371585,
cond_ppr_gsea,2109,MSIGDB:M5907,HALLMARK_ESTROGEN_RESPONSE_LATE,MSIGDB,False,0.547457,,,0.49390243902439024,
cond_ppr_gsea,2110,MSIGDB:M684,REACTOME_SYNTHESIS_OF_PC,MSIGDB,False,0.547357,,,0.391304347826087,
cond_ppr_gsea,2111,MSIGDB:M965,REACTOME_INTERFERON_GAMMA_SIGNALING,MSIGDB,False,0.546764,,,0.5975609756097561,
cond_ppr_gsea,2112,MSIGDB:M518,REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,MSIGDB,False,0.546432,,,0.4838709677419355,
cond_ppr_gsea,2113,MSIGDB:M27802,REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY,MSIGDB,False,0.546332,,,0.3125,
cond_ppr_gsea,2114,MSIGDB:M41832,REACTOME_HEME_SIGNALING,MSIGDB,False,0.546205,,,0.7619047619047619,
cond_ppr_gsea,2115,C0035687,RNA Splicing,GO,False,0.546076,,,1.0,
cond_ppr_gsea,2116,MSIGDB:M5938,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,MSIGDB,False,0.546052,,,0.5652173913043478,
cond_ppr_gsea,2117,MSIGDB:M27150,REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA,MSIGDB,False,0.545901,,,0.13432835820895522,
cond_ppr_gsea,2118,C0020964,Immune response,GO,False,0.545827,,,0.9459459459459459,
cond_ppr_gsea,2119,MSIGDB:M5937,HALLMARK_GLYCOLYSIS,MSIGDB,False,0.545660,,,0.4506172839506173,
cond_ppr_gsea,2120,MSIGDB:M8229,REACTOME_TRANSLATION,MSIGDB,False,0.545269,,,0.21115537848605578,
cond_ppr_gsea,2121,MSIGDB:M29582,REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS,MSIGDB,False,0.545266,,,0.3625,
cond_ppr_gsea,2122,MSIGDB:M973,REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,MSIGDB,False,0.545156,,,0.7164179104477612,
cond_ppr_gsea,2123,MSIGDB:M27665,REACTOME_DNA_REPLICATION_PRE_INITIATION,MSIGDB,False,0.545087,,,0.527027027027027,
cond_ppr_gsea,2124,MSIGDB:M895,REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX,MSIGDB,False,0.544946,,,0.4915254237288136,
cond_ppr_gsea,2125,MSIGDB:M27497,REACTOME_HEDGEHOG_ON_STATE,MSIGDB,True,0.544933,,,0.48,
cond_ppr_gsea,2126,MSIGDB:M27815,REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY,MSIGDB,False,0.544837,,,0.45,
cond_ppr_gsea,2127,MSIGDB:M27470,REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME,MSIGDB,False,0.544825,,,0.4444444444444444,
cond_ppr_gsea,2128,MSIGDB:M39639,WP_PROTEASOME_DEGRADATION,MSIGDB,False,0.544805,,,0.43636363636363634,
cond_ppr_gsea,2129,MSIGDB:M27876,REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS,MSIGDB,False,0.544793,,,0.3148148148148148,
cond_ppr_gsea,2130,MSIGDB:M27931,REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING,MSIGDB,False,0.544789,,,0.425531914893617,
cond_ppr_gsea,2131,MSIGDB:M27539,REACTOME_REGULATION_OF_RAS_BY_GAPS,MSIGDB,False,0.544768,,,0.423728813559322,
cond_ppr_gsea,2132,MSIGDB:M41831,REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY,MSIGDB,False,0.544744,,,0.41379310344827586,
cond_ppr_gsea,2133,MSIGDB:M27465,REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING,MSIGDB,False,0.544736,,,0.4074074074074074,
cond_ppr_gsea,2134,MSIGDB:M27440,REACTOME_SIGNALING_BY_HEDGEHOG,MSIGDB,True,0.544705,,,0.4296875,
cond_ppr_gsea,2135,MSIGDB:M27398,REACTOME_DEGRADATION_OF_AXIN,MSIGDB,False,0.544704,,,0.3877551020408163,
cond_ppr_gsea,2136,MSIGDB:M27396,REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS,MSIGDB,False,0.544696,,,0.39285714285714285,
cond_ppr_gsea,2137,MSIGDB:M5945,HALLMARK_HEME_METABOLISM,MSIGDB,False,0.544695,,,0.4,
cond_ppr_gsea,2138,MSIGDB:M27576,REACTOME_UCH_PROTEINASES,MSIGDB,False,0.544663,,,0.410958904109589,
cond_ppr_gsea,2139,MSIGDB:M998,REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA,MSIGDB,False,0.544635,,,0.3541666666666667,
cond_ppr_gsea,2140,MSIGDB:M27670,REACTOME_STABILIZATION_OF_P53,MSIGDB,False,0.544631,,,0.34782608695652173,
cond_ppr_gsea,2141,MSIGDB:M510,REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES,MSIGDB,False,0.544603,,,0.32558139534883723,
cond_ppr_gsea,2142,MSIGDB:M5583,REACTOME_MRNA_SPLICING_MINOR_PATHWAY,MSIGDB,False,0.544571,,,0.22448979591836735,
cond_ppr_gsea,2143,MSIGDB:M27399,REACTOME_DEGRADATION_OF_DVL,MSIGDB,False,0.544550,,,0.32,
cond_ppr_gsea,2144,MSIGDB:M1030,REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,MSIGDB,False,0.544473,,,0.3283582089552239,
cond_ppr_gsea,2145,MSIGDB:M27563,REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS,MSIGDB,False,0.544470,,,0.2962962962962963,
cond_ppr_gsea,2146,MSIGDB:M27439,REACTOME_HEDGEHOG_LIGAND_BIOGENESIS,MSIGDB,True,0.544453,,,0.2982456140350877,
cond_ppr_gsea,2147,MSIGDB:M747,REACTOME_METABOLISM_OF_POLYAMINES,MSIGDB,False,0.544401,,,0.2641509433962264,
cond_ppr_gsea,2148,MSIGDB:M27316,REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA,MSIGDB,False,0.544296,,,0.3564356435643564,
cond_ppr_gsea,2149,MSIGDB:M26985,REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS,MSIGDB,False,0.544240,,,0.21951219512195122,
cond_ppr_gsea,2150,MSIGDB:M8240,REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,MSIGDB,False,0.544055,,,0.43169398907103823,
cond_ppr_gsea,2151,MSIGDB:M1070,REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION,MSIGDB,False,0.543832,,,0.24820143884892087,
cond_ppr_gsea,2152,MSIGDB:M5906,HALLMARK_ESTROGEN_RESPONSE_EARLY,MSIGDB,False,0.543514,,,0.4939759036144578,
cond_ppr_gsea,2153,MSIGDB:M26943,REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_GENE_EXPRESSION,MSIGDB,False,0.542665,,,0.5652173913043478,
cond_ppr_gsea,2154,MSIGDB:M27647,REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES,MSIGDB,False,0.542509,,,0.33783783783783783,
cond_ppr_gsea,2155,MSIGDB:M41836,REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS,MSIGDB,False,0.542491,,,0.39855072463768115,
cond_ppr_gsea,2156,MSIGDB:M27795,REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS,MSIGDB,False,0.542422,,,0.5238095238095238,
cond_ppr_gsea,2157,MSIGDB:M39423,WP_TRANSLATION_FACTORS,MSIGDB,False,0.541724,,,0.4888888888888889,
cond_ppr_gsea,2158,MSIGDB:M26919,REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX,MSIGDB,False,0.541652,,,0.5806451612903226,
cond_ppr_gsea,2159,MSIGDB:M739,REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION,MSIGDB,False,0.541458,,,0.47058823529411764,
cond_ppr_gsea,2160,MSIGDB:M27716,REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER,MSIGDB,False,0.541391,,,0.4090909090909091,
cond_ppr_gsea,2161,MSIGDB:M1024,REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION,MSIGDB,False,0.541367,,,0.38095238095238093,
cond_ppr_gsea,2162,MSIGDB:M41830,REACTOME_CYTOPROTECTION_BY_HMOX1,MSIGDB,False,0.541300,,,0.4380952380952381,
cond_ppr_gsea,2163,MSIGDB:M1022,REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER,MSIGDB,False,0.541194,,,0.21739130434782608,
cond_ppr_gsea,2164,MSIGDB:M985,REACTOME_NEGATIVE_REGULATORS_OF_DDX58_IFIH1_SIGNALING,MSIGDB,False,0.540978,,,0.6363636363636364,
cond_ppr_gsea,2165,MSIGDB:M27008,REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME,MSIGDB,False,0.540960,,,0.676923076923077,
cond_ppr_gsea,2166,MSIGDB:M641,REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA,MSIGDB,False,0.540649,,,0.3088235294117647,
cond_ppr_gsea,2167,MSIGDB:M805,REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX,MSIGDB,False,0.540631,,,0.5818181818181818,
cond_ppr_gsea,2168,MSIGDB:M29569,REACTOME_HIV_TRANSCRIPTION_ELONGATION,MSIGDB,False,0.540605,,,0.6097560975609756,
cond_ppr_gsea,2169,MSIGDB:M12469,REACTOME_HIV_INFECTION,MSIGDB,False,0.540249,,,0.45539906103286387,
cond_ppr_gsea,2170,C1817756,Immune System Processes,GO,False,0.540144,,,0.9770992366412213,
cond_ppr_gsea,2171,MSIGDB:M27592,REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER,MSIGDB,False,0.539953,,,0.5277777777777778,
cond_ppr_gsea,2172,MSIGDB:M27638,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ASSOCIATION_WITH_CO_FACTORS,MSIGDB,False,0.539467,,,0.6666666666666666,
cond_ppr_gsea,2173,MSIGDB:M18810,REACTOME_PD_1_SIGNALING,MSIGDB,False,0.539444,,,0.625,
cond_ppr_gsea,2174,MSIGDB:M39424,WP_ESTROGEN_METABOLISM,MSIGDB,False,0.538499,,,0.75,
cond_ppr_gsea,2175,MSIGDB:M14033,REACTOME_MRNA_SPLICING,MSIGDB,False,0.538355,,,0.24022346368715083,
cond_ppr_gsea,2176,MSIGDB:M27917,REACTOME_BLOOD_GROUP_SYSTEMS_BIOSYNTHESIS,MSIGDB,False,0.538281,,,0.05555555555555555,
cond_ppr_gsea,2177,MSIGDB:M39404,WP_GLUCURONIDATION,MSIGDB,False,0.538243,,,0.4090909090909091,
cond_ppr_gsea,2178,MSIGDB:M13087,REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA,MSIGDB,False,0.538207,,,0.26905829596412556,
cond_ppr_gsea,2179,MSIGDB:M17787,REACTOME_GLUCURONIDATION,MSIGDB,False,0.538178,,,0.34782608695652173,
cond_ppr_gsea,2180,MSIGDB:M27822,REACTOME_NEDDYLATION,MSIGDB,False,0.538107,,,0.28110599078341014,
cond_ppr_gsea,2181,MSIGDB:M546,REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS,MSIGDB,False,0.538106,,,0.288135593220339,
cond_ppr_gsea,2182,MSIGDB:M27233,REACTOME_HATS_ACETYLATE_HISTONES,MSIGDB,False,0.538054,,,0.3815789473684211,
cond_ppr_gsea,2183,MSIGDB:M525,REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY,MSIGDB,False,0.537824,,,1.0,
cond_ppr_gsea,2184,MSIGDB:M18788,REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS,MSIGDB,False,0.537325,,,0.23711340206185566,
cond_ppr_gsea,2185,MSIGDB:M15096,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,MSIGDB,False,-0.475275,,,0.0,
cond_ppr_gsea,2186,MSIGDB:M27678,REACTOME_HISTIDINE_CATABOLISM,MSIGDB,False,-0.495857,,,0.0,
cond_ppr_gsea,2187,MSIGDB:M27452,REACTOME_PHASE_4_RESTING_MEMBRANE_POTENTIAL,MSIGDB,False,-0.508245,,,0.0,
cond_ppr_gsea,2188,MSIGDB:M27087,REACTOME_COENZYME_A_BIOSYNTHESIS,MSIGDB,False,-0.510302,,,0.0,
cond_ppr_gsea,2189,MSIGDB:M39774,WP_THIAMINE_METABOLIC_PATHWAYS,MSIGDB,False,-0.510324,,,0.16666666666666666,
cond_ppr_gsea,2190,MSIGDB:M27818,REACTOME_CRISTAE_FORMATION,MSIGDB,False,-0.535206,,,0.0,
cond_ppr_gsea,2191,MSIGDB:M22041,BIOCARTA_CPSF_PATHWAY,MSIGDB,False,-0.555787,,,0.14285714285714285,
cond_ppr_gsea,2192,MSIGDB:M26961,REACTOME_SYNTHESIS_OF_PG,MSIGDB,False,-0.559509,,,0.0,
cond_ppr_gsea,2193,MSIGDB:M19522,REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY,MSIGDB,False,-0.571055,,,0.0,
cond_ppr_gsea,2194,MSIGDB:M26941,REACTOME_MITOCHONDRIAL_IRON_SULFUR_CLUSTER_BIOGENESIS,MSIGDB,False,-0.581217,,,0.0,
cond_ppr_gsea,2195,MSIGDB:M27610,REACTOME_TRNA_MODIFICATION_IN_THE_MITOCHONDRION,MSIGDB,False,-0.641487,,,0.0,
cond_ppr_gsea,2196,MSIGDB:M39489,WP_TCA_CYCLE_AND_DEFICIENCY_OF_PYRUVATE_DEHYDROGENASE_COMPLEX_PDHC,MSIGDB,False,-0.804644,,,0.0,
bifo_full,1,C1517596,Ionophore activity,GO,False,0.000005,,,186,
bifo_full,2,C1519624,Transmembrane Transport,GO,False,0.000004,,,197,
bifo_full,3,MSIGDB:M39880,WP_CILIOPATHIES,MSIGDB,True,0.000004,,,169,
bifo_full,4,C1156249,Regulation of Cell Shape,GO,False,0.000004,,,161,
bifo_full,5,C0012899,DNA Repair,GO,False,0.000004,,,158,
bifo_full,6,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,0.000003,,,242,
bifo_full,7,C0005778,Blood coagulation,GO,False,0.000003,,,31,
bifo_full,8,C1160401,Skeletal Development,GO,False,0.000003,,,52,
bifo_full,9,C0596997,Myogenesis,GO,False,0.000003,,,37,
bifo_full,10,MSIGDB:M39570,WP_AMINO_ACID_METABOLISM,MSIGDB,False,0.000003,,,86,
bifo_full,11,C1148608,Heparin Binding,GO,False,0.000003,,,31,
bifo_full,12,C0302820,Carbohydrate Metabolism,GO,False,0.000003,,,80,
bifo_full,13,MSIGDB:M117,PID_CONE_PATHWAY,MSIGDB,False,0.000003,,,21,
bifo_full,14,C0042789,Vision,GO,False,0.000003,,,12,
bifo_full,15,C1154744,Xenobiotic Metabolism,GO,False,0.000003,,,41,
bifo_full,16,C0597108,Nucleotide Metabolism,GO,False,0.000003,,,102,
bifo_full,17,MSIGDB:M39835,WP_JOUBERT_SYNDROME,MSIGDB,False,0.000003,,,75,
bifo_full,18,MSIGDB:M27476,REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS,MSIGDB,False,0.000002,,,171,
bifo_full,19,C0019868,Homeostasis,GO,False,0.000002,,,94,
bifo_full,20,C0596074,Amino Acid Biosynthesis,GO,False,0.000002,,,26,
bifo_full,21,C1517080,Eye Development,GO,False,0.000002,,,14,
bifo_full,22,MSIGDB:M27546,REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM,MSIGDB,False,0.000002,,,34,
bifo_full,23,C0597304,Proteolysis,GO,False,0.000002,,,178,
bifo_full,24,C0037361,Smell Perception,GO,False,0.000002,,,8,
bifo_full,25,MSIGDB:M39791,WP_THYROID_HORMONES_PRODUCTION_AND_THEIR_PERIPHERAL_DOWNSTREAM_SIGNALLING_EFFECTS,MSIGDB,False,0.000002,,,92,
bifo_full,26,MSIGDB:M27474,REACTOME_SLC_TRANSPORTER_DISORDERS,MSIGDB,False,0.000002,,,97,
bifo_full,27,MSIGDB:M5934,HALLMARK_XENOBIOTIC_METABOLISM,MSIGDB,False,0.000002,,,195,
bifo_full,28,C0242290,Organogenesis,GO,False,0.000002,,,105,
bifo_full,29,C0027793,Synaptic Transmission,GO,False,0.000002,,,89,
bifo_full,30,C0025519,Metabolism,GO,False,0.000002,,,55,
bifo_full,31,MSIGDB:M39826,WP_GENES_RELATED_TO_PRIMARY_CILIUM_DEVELOPMENT_BASED_ON_CRISPR,MSIGDB,True,0.000002,,,93,
bifo_full,32,MSIGDB:M27472,REACTOME_CILIUM_ASSEMBLY,MSIGDB,True,0.000002,,,194,
bifo_full,33,C0178679,Histogenic Process,GO,False,0.000002,,,35,
bifo_full,34,MSIGDB:M15096,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,MSIGDB,False,0.000002,,,19,
bifo_full,35,C1158512,recombinational repair,GO,False,0.000002,,,24,
bifo_full,36,C0026820,Muscle Contraction,GO,False,0.000002,,,44,
bifo_full,37,MSIGDB:M27050,REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,MSIGDB,False,0.000002,,,264,
bifo_full,38,MSIGDB:M27006,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT,MSIGDB,False,0.000002,,,8,
bifo_full,39,C0009528,Complement Activation,GO,False,0.000002,,,35,
bifo_full,40,MSIGDB:M27158,REACTOME_VISUAL_PHOTOTRANSDUCTION,MSIGDB,False,0.000002,,,96,
bifo_full,41,C0683140,Drug Metabolism,GO,False,0.000002,,,10,
bifo_full,42,MSIGDB:M40049,WP_DNA_REPAIR_PATHWAYS_FULL_NETWORK,MSIGDB,False,0.000002,,,120,
bifo_full,43,MSIGDB:M41823,REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA,MSIGDB,False,0.000002,,,53,
bifo_full,44,MSIGDB:M610,REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,MSIGDB,False,0.000002,,,296,
bifo_full,45,MSIGDB:M39649,WP_COMPLEMENT_AND_COAGULATION_CASCADES,MSIGDB,False,0.000002,,,57,
bifo_full,46,MSIGDB:M14766,REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,0.000002,,,22,
bifo_full,47,MSIGDB:M204,PID_RHODOPSIN_PATHWAY,MSIGDB,False,0.000002,,,23,
bifo_full,48,MSIGDB:M456,REACTOME_TRNA_AMINOACYLATION,MSIGDB,False,0.000002,,,31,
bifo_full,49,MSIGDB:M15434,REACTOME_DNA_REPAIR,MSIGDB,False,0.000002,,,280,
bifo_full,50,MSIGDB:M27120,REACTOME_THYROXINE_BIOSYNTHESIS,MSIGDB,False,0.000002,,,10,
bifo_full,51,MSIGDB:M997,REACTOME_ION_CHANNEL_TRANSPORT,MSIGDB,False,0.000002,,,181,
bifo_full,52,MSIGDB:M41822,REACTOME_SENSORY_PROCESSING_OF_SOUND,MSIGDB,False,0.000002,,,75,
bifo_full,53,MSIGDB:M5946,HALLMARK_COAGULATION,MSIGDB,False,0.000002,,,135,
bifo_full,54,MSIGDB:M15394,BIOCARTA_AMI_PATHWAY,MSIGDB,False,0.000002,,,20,
bifo_full,55,MSIGDB:M40050,WP_SARSCOV2_AND_COVID19_PATHWAY,MSIGDB,False,0.000002,,,10,
bifo_full,56,MSIGDB:M5988,REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,MSIGDB,False,0.000002,,,244,
bifo_full,57,MSIGDB:M27649,REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE,MSIGDB,False,0.000002,,,128,
bifo_full,58,MSIGDB:M5905,HALLMARK_ADIPOGENESIS,MSIGDB,False,0.000002,,,185,
bifo_full,59,MSIGDB:M1091,REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE,MSIGDB,False,0.000002,,,11,
bifo_full,60,MSIGDB:M27200,REACTOME_STIMULI_SENSING_CHANNELS,MSIGDB,False,0.000002,,,106,
bifo_full,61,MSIGDB:M27461,REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES,MSIGDB,False,0.000002,,,34,
bifo_full,62,MSIGDB:M2844,REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,MSIGDB,False,0.000002,,,37,
bifo_full,63,C0220781,Anabolism,GO,False,0.000002,,,62,
bifo_full,64,C1155661,Mismatch Repair,GO,False,0.000002,,,11,
bifo_full,65,MSIGDB:M27118,REACTOME_METABOLISM_OF_AMINE_DERIVED_HORMONES,MSIGDB,False,0.000002,,,18,
bifo_full,66,MSIGDB:M587,REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,MSIGDB,False,0.000002,,,140,
bifo_full,67,C0887869,Cell-Matrix Junction,GO,False,0.000002,,,65,
bifo_full,68,MSIGDB:M27169,REACTOME_METABOLISM_OF_INGESTED_SEMET_SEC_MESEC_INTO_H2SE,MSIGDB,False,0.000002,,,8,
bifo_full,69,MSIGDB:M27174,REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION,MSIGDB,False,0.000002,,,23,
bifo_full,70,MSIGDB:M5956,HALLMARK_KRAS_SIGNALING_DN,MSIGDB,False,0.000002,,,196,
bifo_full,71,MSIGDB:M27478,REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE,MSIGDB,False,0.000002,,,94,
bifo_full,72,MSIGDB:M39337,WP_VITAMIN_B12_METABOLISM,MSIGDB,False,0.000002,,,49,
bifo_full,73,C0524550,Nucleotide Excision Repair,GO,False,0.000002,,,22,
bifo_full,74,C0598783,Lipid Metabolism,GO,False,0.000002,,,112,
