method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
bifo_full,1720,MSIGDB:M27654,REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC,MSIGDB,False,0.000001,,,201,
bifo_full,1721,MSIGDB:M12804,LE_EGR2_TARGETS_UP,MSIGDB,False,0.000001,,,105,
bifo_full,1722,C1158323,Triglyceride Metabolism,GO,False,0.000001,,,16,
bifo_full,1723,MSIGDB:M15371,BIOCARTA_ETC_PATHWAY,MSIGDB,False,0.000001,,,8,
bifo_full,1724,MSIGDB:M11680,HATADA_METHYLATED_IN_LUNG_CANCER_DN,MSIGDB,False,0.000001,,,35,
bifo_full,1725,MSIGDB:M27125,REACTOME_VITAMINS,MSIGDB,False,0.000001,,,6,
bifo_full,1726,MSIGDB:M26969,REACTOME_ELASTIC_FIBRE_FORMATION,MSIGDB,False,0.000001,,,44,
bifo_full,1727,MSIGDB:M97,BAELDE_DIABETIC_NEPHROPATHY_UP,MSIGDB,False,0.000001,,,86,
bifo_full,1728,MSIGDB:M14804,REACTOME_EXTENSION_OF_TELOMERES,MSIGDB,False,0.000001,,,50,
bifo_full,1729,MSIGDB:M14146,BOYAULT_LIVER_CANCER_SUBCLASS_G1_UP,MSIGDB,False,0.000001,,,110,
bifo_full,1730,MSIGDB:M7615,RIZKI_TUMOR_INVASIVENESS_2D_DN,MSIGDB,False,0.000001,,,58,
bifo_full,1731,MSIGDB:M1102,GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN,MSIGDB,False,0.000001,,,81,
bifo_full,1732,MSIGDB:M27621,REACTOME_COMPLEX_I_BIOGENESIS,MSIGDB,False,0.000001,,,50,
bifo_full,1733,MSIGDB:M27175,REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING,MSIGDB,False,0.000001,,,183,
bifo_full,1734,MSIGDB:M27274,REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS,MSIGDB,False,0.000001,,,17,
bifo_full,1735,MSIGDB:M868,REACTOME_CHROMOSOME_MAINTENANCE,MSIGDB,False,0.000001,,,92,
bifo_full,1736,MSIGDB:M39724,WP_MONOAMINE_TRANSPORT,MSIGDB,False,0.000001,,,32,
bifo_full,1737,MSIGDB:M1748,ZHENG_FOXP3_TARGETS_IN_T_LYMPHOCYTE_UP,MSIGDB,False,0.000001,,,12,
bifo_full,1738,MSIGDB:M3694,LIN_MELANOMA_COPY_NUMBER_DN,MSIGDB,False,0.000001,,,38,
bifo_full,1739,MSIGDB:M39367,WP_METHIONINE_DE_NOVO_AND_SALVAGE_PATHWAY,MSIGDB,False,0.000001,,,22,
bifo_full,1740,MSIGDB:M27168,REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R,MSIGDB,False,0.000001,,,54,
bifo_full,1741,MSIGDB:M848,REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION,MSIGDB,False,0.000001,,,145,
bifo_full,1742,MSIGDB:M2288,BIOCARTA_NFAT_PATHWAY,MSIGDB,False,0.000001,,,51,
bifo_full,1743,MSIGDB:M7995,HOSHIDA_LIVER_CANCER_SUBCLASS_S2,MSIGDB,False,0.000001,,,111,
bifo_full,1744,MSIGDB:M39715,WP_ERBB_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,90,
bifo_full,1745,MSIGDB:M239,PID_A6B1_A6B4_INTEGRIN_PATHWAY,MSIGDB,False,0.000001,,,45,
bifo_full,1746,MSIGDB:M19768,LIN_SILENCED_BY_TUMOR_MICROENVIRONMENT,MSIGDB,False,0.000001,,,101,
bifo_full,1747,MSIGDB:M34009,BLANCO_MELO_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_A594_CELLS_DN,MSIGDB,False,0.000001,,,111,
bifo_full,1748,MSIGDB:M2513,ELVIDGE_HIF1A_TARGETS_DN,MSIGDB,False,0.000001,,,89,
bifo_full,1749,MSIGDB:M5113,REACTOME_GLYCOLYSIS,MSIGDB,False,0.000001,,,70,
bifo_full,1750,MSIGDB:M11350,KYNG_DNA_DAMAGE_DN,MSIGDB,False,0.000001,,,176,
bifo_full,1751,MSIGDB:M15841,FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN,MSIGDB,False,0.000001,,,23,
bifo_full,1752,MSIGDB:M39612,WP_FLUOROPYRIMIDINE_ACTIVITY,MSIGDB,False,0.000001,,,33,
bifo_full,1753,MSIGDB:M3582,ALONSO_METASTASIS_UP,MSIGDB,False,0.000001,,,177,
bifo_full,1754,MSIGDB:M17333,FARMER_BREAST_CANCER_CLUSTER_2,MSIGDB,False,0.000001,,,33,
bifo_full,1755,MSIGDB:M1188,HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_UP,MSIGDB,False,0.000001,,,68,
bifo_full,1756,MSIGDB:M1960,MIKKELSEN_MCV6_LCP_WITH_H3K4ME3,MSIGDB,False,0.000001,,,154,
bifo_full,1757,MSIGDB:M38978,MANNE_COVID19_ICU_VS_HEALTHY_DONOR_PLATELETS_UP,MSIGDB,False,0.000001,,,121,
bifo_full,1758,MSIGDB:M39515,WP_ARACHIDONATE_EPOXYGENASE_EPOXIDE_HYDROLASE,MSIGDB,False,0.000001,,,7,
bifo_full,1759,MSIGDB:M1944,IRITANI_MAD1_TARGETS_DN,MSIGDB,False,0.000001,,,43,
bifo_full,1760,MSIGDB:M1685,ZHONG_SECRETOME_OF_LUNG_CANCER_AND_MACROPHAGE,MSIGDB,False,0.000001,,,74,
bifo_full,1761,MSIGDB:M7804,ROSS_ACUTE_MYELOID_LEUKEMIA_CBF,MSIGDB,False,0.000001,,,81,
bifo_full,1762,MSIGDB:M39341,WP_SPINAL_CORD_INJURY,MSIGDB,False,0.000001,,,117,
bifo_full,1763,MSIGDB:M1022,REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER,MSIGDB,False,0.000001,,,27,
bifo_full,1764,MSIGDB:M1926,REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL,MSIGDB,False,0.000001,,,23,
bifo_full,1765,MSIGDB:M19360,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_11,MSIGDB,False,0.000001,,,92,
bifo_full,1766,C1155342,cellular response to unfolded protein,GO,False,0.000001,,,42,
bifo_full,1767,MSIGDB:M6117,GARCIA_TARGETS_OF_FLI1_AND_DAX1_UP,MSIGDB,False,0.000001,,,49,
bifo_full,1768,MSIGDB:M2575,LIM_MAMMARY_LUMINAL_PROGENITOR_UP,MSIGDB,False,0.000001,,,57,
bifo_full,1769,MSIGDB:M14698,HOEBEKE_LYMPHOID_STEM_CELL_UP,MSIGDB,False,0.000001,,,94,
bifo_full,1770,MSIGDB:M1578,BOQUEST_STEM_CELL_DN,MSIGDB,False,0.000001,,,203,
bifo_full,1771,MSIGDB:M6698,RAMASWAMY_METASTASIS_UP,MSIGDB,False,0.000001,,,65,
bifo_full,1772,MSIGDB:M4090,BOYAULT_LIVER_CANCER_SUBCLASS_G3_DN,MSIGDB,False,0.000001,,,50,
bifo_full,1773,MSIGDB:M11763,MOLENAAR_TARGETS_OF_CCND1_AND_CDK4_UP,MSIGDB,False,0.000001,,,62,
bifo_full,1774,MSIGDB:M39623,WP_ENDOMETRIAL_CANCER,MSIGDB,False,0.000001,,,63,
bifo_full,1775,MSIGDB:M9270,VALK_AML_WITH_11Q23_REARRANGED,MSIGDB,False,0.000001,,,23,
bifo_full,1776,C1158886,Protein phosphorylation,GO,False,0.000001,,,20,
bifo_full,1777,MSIGDB:M7484,DAZARD_RESPONSE_TO_UV_SCC_DN,MSIGDB,False,0.000001,,,111,
bifo_full,1778,MSIGDB:M13448,MOOTHA_GLUCONEOGENESIS,MSIGDB,False,0.000001,,,29,
bifo_full,1779,MSIGDB:M15381,REACTOME_TCR_SIGNALING,MSIGDB,False,0.000001,,,118,
bifo_full,1780,MSIGDB:M16111,MOOTHA_GLYCOLYSIS,MSIGDB,False,0.000001,,,20,
bifo_full,1781,MSIGDB:M39561,WP_TLR4_SIGNALING_AND_TOLERANCE,MSIGDB,False,0.000001,,,28,
bifo_full,1782,MSIGDB:M12016,OUELLET_OVARIAN_CANCER_INVASIVE_VS_LMP_UP,MSIGDB,False,0.000001,,,108,
bifo_full,1783,MSIGDB:M11025,HOEGERKORP_CD44_TARGETS_TEMPORAL_DN,MSIGDB,False,0.000001,,,24,
bifo_full,1784,C0814002,Neurogenesis,GO,False,0.000001,,,89,
bifo_full,1785,MSIGDB:M27888,REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION,MSIGDB,False,0.000001,,,89,
bifo_full,1786,MSIGDB:M153,PID_P75_NTR_PATHWAY,MSIGDB,False,0.000001,,,67,
bifo_full,1787,MSIGDB:M39523,WP_BLADDER_CANCER,MSIGDB,False,0.000001,,,41,
bifo_full,1788,MSIGDB:M6100,SENESE_HDAC1_TARGETS_DN,MSIGDB,False,0.000001,,,243,
bifo_full,1789,MSIGDB:M10861,LI_PROSTATE_CANCER_EPIGENETIC,MSIGDB,False,0.000001,,,32,
bifo_full,1790,MSIGDB:M5487,ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_UP,MSIGDB,False,0.000001,,,112,
bifo_full,1791,MSIGDB:M13262,SYED_ESTRADIOL_RESPONSE,MSIGDB,False,0.000001,,,18,
bifo_full,1792,MSIGDB:M8180,SAKAI_TUMOR_INFILTRATING_MONOCYTES_DN,MSIGDB,False,0.000001,,,76,
bifo_full,1793,MSIGDB:M39,QUINTENS_EMBRYONIC_BRAIN_RESPONSE_TO_IR,MSIGDB,False,0.000001,,,75,
bifo_full,1794,MSIGDB:M15588,TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_UP,MSIGDB,False,0.000001,,,175,
bifo_full,1795,MSIGDB:M34005,BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_DN,MSIGDB,False,0.000001,,,111,
bifo_full,1796,MSIGDB:M2116,VERHAAK_GLIOBLASTOMA_NEURAL,MSIGDB,False,0.000001,,,122,
bifo_full,1797,MSIGDB:M39349,WP_COPPER_HOMEOSTASIS,MSIGDB,False,0.000001,,,54,
bifo_full,1798,MSIGDB:M41810,REACTOME_RAC2_GTPASE_CYCLE,MSIGDB,False,0.000001,,,85,
bifo_full,1799,MSIGDB:M3158,REACTOME_S_PHASE,MSIGDB,False,0.000001,,,159,
bifo_full,1800,MSIGDB:M66,PID_MYC_ACTIV_PATHWAY,MSIGDB,False,0.000001,,,77,
bifo_full,1801,MSIGDB:M18719,BIOCARTA_HER2_PATHWAY,MSIGDB,False,0.000001,,,23,
bifo_full,1802,MSIGDB:M39334,WP_EGFEGFR_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,161,
bifo_full,1803,MSIGDB:M913,REACTOME_NEPHRIN_FAMILY_INTERACTIONS,MSIGDB,False,0.000001,,,22,
bifo_full,1804,MSIGDB:M39762,WP_LIPID_METABOLISM_PATHWAY,MSIGDB,False,0.000001,,,29,
bifo_full,1805,MSIGDB:M39828,WP_ENVELOPE_PROTEINS_AND_THEIR_POTENTIAL_ROLES_IN_EDMD_PHYSIOPATHOLOGY,MSIGDB,False,0.000001,,,43,
bifo_full,1806,MSIGDB:M12469,REACTOME_HIV_INFECTION,MSIGDB,False,0.000001,,,226,
bifo_full,1807,MSIGDB:M2222,ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_DN,MSIGDB,False,0.000001,,,112,
bifo_full,1808,MSIGDB:M27685,REACTOME_RRNA_PROCESSING,MSIGDB,False,0.000001,,,198,
bifo_full,1809,MSIGDB:M27894,REACTOME_INTERLEUKIN_12_SIGNALING,MSIGDB,False,0.000001,,,47,
bifo_full,1810,MSIGDB:M29526,REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE,MSIGDB,False,0.000001,,,11,
bifo_full,1811,MSIGDB:M19152,PUIFFE_INVASION_INHIBITED_BY_ASCITES_DN,MSIGDB,False,0.000001,,,140,
bifo_full,1812,MSIGDB:M16381,SCHLOSSER_SERUM_RESPONSE_UP,MSIGDB,False,0.000001,,,125,
bifo_full,1813,MSIGDB:M15887,IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_UP,MSIGDB,False,0.000001,,,122,
bifo_full,1814,MSIGDB:M6189,ELVIDGE_HIF1A_AND_HIF2A_TARGETS_DN,MSIGDB,False,0.000001,,,102,
bifo_full,1815,MSIGDB:M10332,MODY_HIPPOCAMPUS_POSTNATAL,MSIGDB,False,0.000001,,,56,
bifo_full,1816,MSIGDB:M41729,REACTOME_ATTACHMENT_AND_ENTRY,MSIGDB,False,0.000001,,,5,
bifo_full,1817,MSIGDB:M11078,YANG_BREAST_CANCER_ESR1_LASER_DN,MSIGDB,False,0.000001,,,45,
bifo_full,1818,MSIGDB:M8512,TSAI_RESPONSE_TO_IONIZING_RADIATION,MSIGDB,False,0.000001,,,146,
bifo_full,1819,MSIGDB:M39752,WP_TRYPTOPHAN_CATABOLISM_LEADING_TO_NAD_PRODUCTION,MSIGDB,False,0.000001,,,16,
bifo_full,1820,MSIGDB:M1970,MIKKELSEN_IPS_ICP_WITH_H3K27ME3,MSIGDB,False,0.000001,,,55,
bifo_full,1821,MSIGDB:M39406,WP_MRNA_PROCESSING,MSIGDB,False,0.000001,,,127,
bifo_full,1822,MSIGDB:M39732,WP_PANCREATIC_ADENOCARCINOMA_PATHWAY,MSIGDB,False,0.000001,,,87,
bifo_full,1823,MSIGDB:M2159,FIGUEROA_AML_METHYLATION_CLUSTER_1_UP,MSIGDB,False,0.000001,,,115,
bifo_full,1824,MSIGDB:M16533,SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_DN,MSIGDB,False,0.000001,,,18,
bifo_full,1825,MSIGDB:M251,PID_SYNDECAN_3_PATHWAY,MSIGDB,False,0.000001,,,17,
bifo_full,1826,MSIGDB:M39602,WP_NEURODEGENERATION_WITH_BRAIN_IRON_ACCUMULATION_NBIA_SUBTYPES_PATHWAY,MSIGDB,False,0.000001,,,44,
bifo_full,1827,MSIGDB:M27700,REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION,MSIGDB,False,0.000001,,,18,
bifo_full,1828,MSIGDB:M12802,SNIJDERS_AMPLIFIED_IN_HEAD_AND_NECK_TUMORS,MSIGDB,False,0.000001,,,37,
bifo_full,1829,MSIGDB:M27362,REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS,MSIGDB,False,0.000001,,,19,
bifo_full,1830,MSIGDB:M1539,MCCLUNG_COCAINE_REWARD_5D,MSIGDB,False,0.000001,,,72,
bifo_full,1831,MSIGDB:M8577,WANG_CLIM2_TARGETS_DN,MSIGDB,False,0.000001,,,174,
bifo_full,1832,MSIGDB:M3506,MOREIRA_RESPONSE_TO_TSA_DN,MSIGDB,False,0.000001,,,17,
bifo_full,1833,MSIGDB:M18496,LEE_LIVER_CANCER_MYC_DN,MSIGDB,False,0.000001,,,60,
bifo_full,1834,MSIGDB:M5958,VARELA_ZMPSTE24_TARGETS_DN,MSIGDB,False,0.000001,,,41,
bifo_full,1835,MSIGDB:M22021,BIOCARTA_PLK3_PATHWAY,MSIGDB,False,0.000001,,,8,
bifo_full,1836,MSIGDB:M1851,QI_PLASMACYTOMA_UP,MSIGDB,False,0.000001,,,248,
bifo_full,1837,MSIGDB:M39817,WP_THE_INFLUENCE_OF_LAMINOPATHIES_ON_WNT_SIGNALING,MSIGDB,False,0.000001,,,37,
bifo_full,1838,MSIGDB:M13327,VANHARANTA_UTERINE_FIBROID_WITH_7Q_DELETION_DN,MSIGDB,False,0.000001,,,36,
bifo_full,1839,MSIGDB:M1504,RUAN_RESPONSE_TO_TROGLITAZONE_UP,MSIGDB,False,0.000001,,,24,
bifo_full,1840,MSIGDB:M27816,REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT,MSIGDB,False,0.000001,,,20,
bifo_full,1841,C0024262,Lymphocyte Activation,GO,False,0.000001,,,2,
bifo_full,1842,MSIGDB:M14808,SESTO_RESPONSE_TO_UV_C7,MSIGDB,False,0.000001,,,70,
bifo_full,1843,MSIGDB:M27171,REACTOME_DAP12_SIGNALING,MSIGDB,False,0.000001,,,29,
bifo_full,1844,MSIGDB:M7715,FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_DN,MSIGDB,False,0.000001,,,84,
bifo_full,1845,MSIGDB:M6752,TENEDINI_MEGAKARYOCYTE_MARKERS,MSIGDB,False,0.000001,,,61,
bifo_full,1846,MSIGDB:M7034,MCMURRAY_TP53_HRAS_COOPERATION_RESPONSE_UP,MSIGDB,False,0.000001,,,27,
bifo_full,1847,MSIGDB:M39809,WP_CEREBRAL_ORGANIC_ACIDURIAS_INCLUDING_DISEASES,MSIGDB,False,0.000001,,,5,
bifo_full,1848,MSIGDB:M2191,SUBTIL_PROGESTIN_TARGETS,MSIGDB,False,0.000001,,,34,
bifo_full,1849,C0026255,Mitosis,GO,False,0.000001,,,30,
bifo_full,1850,MSIGDB:M41818,REACTOME_RAC3_GTPASE_CYCLE,MSIGDB,False,0.000001,,,92,
bifo_full,1851,MSIGDB:M39417,WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA,MSIGDB,False,0.000001,,,76,
bifo_full,1852,MSIGDB:M39642,WP_ASSOCIATION_BETWEEN_PHYSICOCHEMICAL_FEATURES_AND_TOXICITY_ASSOCIATED_PATHWAYS,MSIGDB,False,0.000001,,,65,
bifo_full,1853,MSIGDB:M27895,REACTOME_INTERLEUKIN_1_SIGNALING,MSIGDB,False,0.000001,,,97,
bifo_full,1854,MSIGDB:M1788,NIKOLSKY_BREAST_CANCER_16P13_AMPLICON,MSIGDB,False,0.000001,,,114,
bifo_full,1855,MSIGDB:M11298,CAFFAREL_RESPONSE_TO_THC_UP,MSIGDB,False,0.000001,,,30,
bifo_full,1856,MSIGDB:M7061,CROMER_METASTASIS_UP,MSIGDB,False,0.000001,,,70,
bifo_full,1857,MSIGDB:M27891,REACTOME_BIOSYNTHESIS_OF_MARESINS,MSIGDB,False,0.000001,,,8,
bifo_full,1858,MSIGDB:M38971,JINESH_BLEBBISHIELD_TRANSFORMED_STEM_CELL_SPHERES_UP,MSIGDB,False,0.000001,,,167,
bifo_full,1859,MSIGDB:M27736,REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES,MSIGDB,False,0.000001,,,21,
bifo_full,1860,MSIGDB:M9806,ZHU_CMV_8_HR_DN,MSIGDB,False,0.000001,,,49,
bifo_full,1861,MSIGDB:M39764,WP_RAS_SIGNALING,MSIGDB,False,0.000001,,,178,
bifo_full,1862,MSIGDB:M17651,FRASOR_TAMOXIFEN_RESPONSE_UP,MSIGDB,False,0.000001,,,48,
bifo_full,1863,MSIGDB:M39346,WP_IL1_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,53,
bifo_full,1864,MSIGDB:M12338,GERY_CEBP_TARGETS,MSIGDB,False,0.000001,,,127,
bifo_full,1865,MSIGDB:M793,REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS,MSIGDB,False,0.000001,,,38,
bifo_full,1866,MSIGDB:M39891,WP_GENES_CONTROLLING_NEPHROGENESIS,MSIGDB,False,0.000001,,,42,
bifo_full,1867,MSIGDB:M39503,WP_ALPHA_6_BETA_4_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,33,
bifo_full,1868,MSIGDB:M11288,SCHLESINGER_METHYLATED_DE_NOVO_IN_CANCER,MSIGDB,False,0.000001,,,87,
bifo_full,1869,MSIGDB:M9826,VANTVEER_BREAST_CANCER_METASTASIS_DN,MSIGDB,False,0.000001,,,100,
bifo_full,1870,MSIGDB:M2238,JOHNSTONE_PARVB_TARGETS_2_UP,MSIGDB,False,0.000001,,,138,
bifo_full,1871,MSIGDB:M27030,REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS,MSIGDB,False,0.000001,,,34,
bifo_full,1872,MSIGDB:M27104,REACTOME_METABOLISM_OF_ANGIOTENSINOGEN_TO_ANGIOTENSINS,MSIGDB,False,0.000001,,,17,
bifo_full,1873,MSIGDB:M2170,FIGUEROA_AML_METHYLATION_CLUSTER_4_UP,MSIGDB,False,0.000001,,,106,
bifo_full,1874,MSIGDB:M4275,GOLUB_ALL_VS_AML_UP,MSIGDB,False,0.000001,,,24,
bifo_full,1875,MSIGDB:M39563,WP_NCRNAS_INVOLVED_IN_WNT_SIGNALING_IN_HEPATOCELLULAR_CARCINOMA,MSIGDB,False,0.000001,,,85,
bifo_full,1876,MSIGDB:M15975,LIEN_BREAST_CARCINOMA_METAPLASTIC_VS_DUCTAL_UP,MSIGDB,False,0.000001,,,81,
bifo_full,1877,MSIGDB:M27576,REACTOME_UCH_PROTEINASES,MSIGDB,False,0.000001,,,82,
bifo_full,1878,MSIGDB:M1731,GAVIN_FOXP3_TARGETS_CLUSTER_T7,MSIGDB,False,0.000001,,,95,
bifo_full,1879,MSIGDB:M39766,WP_PURINE_METABOLISM_AND_RELATED_DISORDERS,MSIGDB,False,0.000001,,,21,
bifo_full,1880,MSIGDB:M39853,WP_CHOLESTEROL_METABOLISM_INCLUDES_BOTH_BLOCH_AND_KANDUTSCHRUSSELL_PATHWAYS,MSIGDB,False,0.000001,,,46,
bifo_full,1881,MSIGDB:M11778,BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM_DN,MSIGDB,False,0.000001,,,37,
bifo_full,1882,MSIGDB:M1627,JACKSON_DNMT1_TARGETS_DN,MSIGDB,False,0.000001,,,19,
bifo_full,1883,MSIGDB:M1965,MIKKELSEN_MEF_LCP_WITH_H3K27ME3,MSIGDB,False,0.000001,,,69,
bifo_full,1884,MSIGDB:M39747,WP_METABOLIC_PATHWAY_OF_LDL_HDL_AND_TG_INCLUDING_DISEASES,MSIGDB,False,0.000001,,,16,
bifo_full,1885,MSIGDB:M4383,BIOCARTA_NO1_PATHWAY,MSIGDB,False,0.000001,,,27,
bifo_full,1886,MSIGDB:M10605,BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_DN,MSIGDB,False,0.000001,,,170,
bifo_full,1887,MSIGDB:M27753,REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS,MSIGDB,False,0.000001,,,143,
bifo_full,1888,MSIGDB:M165,PID_SYNDECAN_4_PATHWAY,MSIGDB,False,0.000001,,,32,
bifo_full,1889,MSIGDB:M39781,WP_MITOCHONDRIAL_COMPLEX_I_ASSEMBLY_MODEL_OXPHOS_SYSTEM,MSIGDB,False,0.000001,,,47,
bifo_full,1890,MSIGDB:M1304,GROSS_HYPOXIA_VIA_ELK3_DN,MSIGDB,False,0.000001,,,142,
bifo_full,1891,MSIGDB:M10389,FAELT_B_CLL_WITH_VH_REARRANGEMENTS_DN,MSIGDB,False,0.000001,,,47,
bifo_full,1892,MSIGDB:M29792,REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_TRIGLYCERIDE_LIPOLYSIS_IN_ADIPOSE,MSIGDB,False,0.000001,,,4,
bifo_full,1893,MSIGDB:M41807,REACTOME_RHOC_GTPASE_CYCLE,MSIGDB,False,0.000001,,,70,
bifo_full,1894,MSIGDB:M17937,NAKAYAMA_SOFT_TISSUE_TUMORS_PCA1_DN,MSIGDB,False,0.000001,,,75,
bifo_full,1895,MSIGDB:M16639,KOKKINAKIS_METHIONINE_DEPRIVATION_48HR_DN,MSIGDB,False,0.000001,,,60,
bifo_full,1896,MSIGDB:M27226,REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS,MSIGDB,False,0.000001,,,76,
bifo_full,1897,MSIGDB:M1406,JECHLINGER_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP,MSIGDB,False,0.000001,,,67,
bifo_full,1898,MSIGDB:M576,REACTOME_GLYCOSPHINGOLIPID_METABOLISM,MSIGDB,False,0.000001,,,44,
bifo_full,1899,MSIGDB:M39426,WP_G_PROTEIN_SIGNALING_PATHWAYS,MSIGDB,False,0.000001,,,90,
bifo_full,1900,MSIGDB:M2021,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_2,MSIGDB,False,0.000001,,,55,
bifo_full,1901,MSIGDB:M10381,CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_DN,MSIGDB,False,0.000001,,,138,
bifo_full,1902,MSIGDB:M39744,WP_FIBRIN_COMPLEMENT_RECEPTOR_3_SIGNALING_PATHWAY,MSIGDB,False,0.000001,,,41,
bifo_full,1903,C0020964,Immune response,GO,False,0.000001,,,148,
bifo_full,1904,MSIGDB:M40055,WP_KYNURENINE_PATHWAY_AND_LINKS_TO_CELLULAR_SENESCENCE,MSIGDB,False,0.000001,,,23,
bifo_full,1905,MSIGDB:M19439,DOANE_BREAST_CANCER_ESR1_UP,MSIGDB,False,0.000001,,,107,
bifo_full,1906,MSIGDB:M39493,WP_METHYLATION_PATHWAYS,MSIGDB,False,0.000001,,,10,
bifo_full,1907,MSIGDB:M41821,REACTOME_RHOF_GTPASE_CYCLE,MSIGDB,False,0.000001,,,41,
bifo_full,1908,MSIGDB:M518,REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,MSIGDB,False,0.000001,,,101,
bifo_full,1909,MSIGDB:M7030,ELVIDGE_HYPOXIA_BY_DMOG_DN,MSIGDB,False,0.000001,,,54,
bifo_full,1910,MSIGDB:M2038,CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_UP,MSIGDB,False,0.000001,,,163,
bifo_full,1911,MSIGDB:M39669,WP_WNT_SIGNALING,MSIGDB,False,0.000001,,,113,
bifo_full,1912,MSIGDB:M7357,LEE_EARLY_T_LYMPHOCYTE_UP,MSIGDB,False,0.000001,,,107,
bifo_full,1913,MSIGDB:M1291,THEODOROU_MAMMARY_TUMORIGENESIS,MSIGDB,False,0.000001,,,31,
bifo_full,1914,MSIGDB:M27642,REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS,MSIGDB,False,0.000001,,,48,
bifo_full,1915,MSIGDB:M9948,KIM_WT1_TARGETS_8HR_DN,MSIGDB,False,0.000001,,,124,
bifo_full,1916,MSIGDB:M27609,REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING,MSIGDB,False,0.000001,,,111,
bifo_full,1917,MSIGDB:M170,KOKKINAKIS_METHIONINE_DEPRIVATION_96HR_DN,MSIGDB,False,0.000001,,,71,
bifo_full,1918,MSIGDB:M2048,KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_DN,MSIGDB,False,0.000001,,,45,
bifo_full,1919,MSIGDB:M39699,WP_WNT_SIGNALING_IN_KIDNEY_DISEASE,MSIGDB,False,0.000001,,,35,
bifo_full,1920,MSIGDB:M739,REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION,MSIGDB,False,0.000001,,,39,
bifo_full,1921,MSIGDB:M18550,BHATI_G2M_ARREST_BY_2METHOXYESTRADIOL_UP,MSIGDB,False,0.000001,,,112,
bifo_full,1922,MSIGDB:M41814,REACTOME_RHOG_GTPASE_CYCLE,MSIGDB,False,0.000001,,,71,
bifo_full,1923,MSIGDB:M27527,REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING,MSIGDB,False,0.000001,,,34,
