method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
cond_ppr_gsea,252,MSIGDB:M39625,WP_MICRORNAS_IN_CARDIOMYOCYTE_HYPERTROPHY,MSIGDB,False,0.858340,,,0.8333333333333334,
cond_ppr_gsea,253,MSIGDB:M7494,REACTOME_TOLL_LIKE_RECEPTOR_CASCADES,MSIGDB,False,0.858028,,,0.07692307692307693,
cond_ppr_gsea,254,MSIGDB:M2043,RICKMAN_HEAD_AND_NECK_CANCER_F,MSIGDB,False,0.857586,,,0.5333333333333333,
cond_ppr_gsea,255,MSIGDB:M899,REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING,MSIGDB,False,0.857324,,,0.02702702702702703,
cond_ppr_gsea,256,MSIGDB:M973,REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,MSIGDB,False,0.856832,,,0.030303030303030304,
cond_ppr_gsea,257,MSIGDB:M14414,BOYAULT_LIVER_CANCER_SUBCLASS_G6_DN,MSIGDB,False,0.856628,,,0.8571428571428571,
cond_ppr_gsea,258,C0007589,Cell Differentiation process,GO,False,0.856064,,,0.8028169014084507,
cond_ppr_gsea,259,MSIGDB:M19245,COULOUARN_TEMPORAL_TGFB1_SIGNATURE_DN,MSIGDB,False,0.854599,,,0.045454545454545456,
cond_ppr_gsea,260,MSIGDB:M1461,PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_UP,MSIGDB,False,0.854378,,,0.6842105263157895,
cond_ppr_gsea,261,MSIGDB:M13453,DER_IFN_BETA_RESPONSE_UP,MSIGDB,False,0.853533,,,0.5675675675675675,
cond_ppr_gsea,262,MSIGDB:M39736,WP_PI3KAKT_SIGNALING_PATHWAY,MSIGDB,False,0.853145,,,0.5983606557377049,
cond_ppr_gsea,263,C1511806,Developmental process,GO,False,0.853066,,,0.9444444444444444,
cond_ppr_gsea,264,MSIGDB:M27870,REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES,MSIGDB,False,0.852581,,,0.6066666666666667,
cond_ppr_gsea,265,MSIGDB:M5897,HALLMARK_IL6_JAK_STAT3_SIGNALING,MSIGDB,False,0.852245,,,0.5,
cond_ppr_gsea,266,MSIGDB:M39729,WP_VEGFAVEGFR2_SIGNALING_PATHWAY,MSIGDB,False,0.851840,,,0.5045871559633027,
cond_ppr_gsea,267,MSIGDB:M2029,KOYAMA_SEMA3B_TARGETS_DN,MSIGDB,False,0.851684,,,0.030927835051546393,
cond_ppr_gsea,268,MSIGDB:M6122,BROWNE_HCMV_INFECTION_20HR_UP,MSIGDB,False,0.851504,,,0.6521739130434783,
cond_ppr_gsea,269,MSIGDB:M39505,WP_ADIPOGENESIS,MSIGDB,False,0.851459,,,0.8478260869565217,
cond_ppr_gsea,270,MSIGDB:M2391,WANG_THOC1_TARGETS_DN,MSIGDB,False,0.851105,,,1.0,
cond_ppr_gsea,271,MSIGDB:M29,SHEN_SMARCA2_TARGETS_UP,MSIGDB,False,0.850584,,,0.06557377049180328,
cond_ppr_gsea,272,MSIGDB:M8512,TSAI_RESPONSE_TO_IONIZING_RADIATION,MSIGDB,False,0.850124,,,0.7843137254901961,
cond_ppr_gsea,273,C0026559,Morphogenesis,GO,False,0.849113,,,0.8695652173913043,
cond_ppr_gsea,274,MSIGDB:M13422,HUPER_BREAST_BASAL_VS_LUMINAL_UP,MSIGDB,False,0.849104,,,0.027777777777777776,
cond_ppr_gsea,275,MSIGDB:M14385,WANG_CISPLATIN_RESPONSE_AND_XPC_DN,MSIGDB,False,0.848997,,,0.2653061224489796,
cond_ppr_gsea,276,MSIGDB:M5953,HALLMARK_KRAS_SIGNALING_UP,MSIGDB,False,0.848810,,,0.3968253968253968,
cond_ppr_gsea,277,MSIGDB:M1124,MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP,MSIGDB,False,0.847917,,,0.8166666666666667,
cond_ppr_gsea,278,MSIGDB:M1932,MEISSNER_NPC_HCP_WITH_H3K27ME3,MSIGDB,False,0.847856,,,0.9705882352941176,
cond_ppr_gsea,279,MSIGDB:M1414,MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_DN,MSIGDB,False,0.847680,,,0.8571428571428571,
cond_ppr_gsea,280,MSIGDB:M39591,WP_ENDODERM_DIFFERENTIATION,MSIGDB,False,0.847623,,,0.8918918918918919,
cond_ppr_gsea,281,MSIGDB:M27565,REACTOME_MAPK_FAMILY_SIGNALING_CASCADES,MSIGDB,True,0.847571,,,0.6593406593406593,
cond_ppr_gsea,282,MSIGDB:M11383,BROWNE_HCMV_INFECTION_16HR_UP,MSIGDB,False,0.846632,,,0.3333333333333333,
cond_ppr_gsea,283,MSIGDB:M10573,SWEET_KRAS_ONCOGENIC_SIGNATURE,MSIGDB,False,0.845281,,,0.5,
cond_ppr_gsea,284,C0007595,Cell Growth,GO,False,0.845251,,,0.6491228070175439,
cond_ppr_gsea,285,MSIGDB:M1784,KAN_RESPONSE_TO_ARSENIC_TRIOXIDE,MSIGDB,False,0.845177,,,0.6111111111111112,
cond_ppr_gsea,286,C0596290,Cell Proliferation,GO,False,0.844917,,,0.7142857142857143,
cond_ppr_gsea,287,MSIGDB:M11288,SCHLESINGER_METHYLATED_DE_NOVO_IN_CANCER,MSIGDB,False,0.844192,,,0.851063829787234,
cond_ppr_gsea,288,MSIGDB:M1317,GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_UP,MSIGDB,False,0.844137,,,0.4186046511627907,
cond_ppr_gsea,289,MSIGDB:M16009,ACEVEDO_METHYLATED_IN_LIVER_CANCER_DN,MSIGDB,False,0.843324,,,0.0136986301369863,
cond_ppr_gsea,290,MSIGDB:M14079,BENPORATH_ES_CORE_NINE_CORRELATED,MSIGDB,False,0.843263,,,0.7857142857142857,
cond_ppr_gsea,291,MSIGDB:M39682,WP_PATHWAYS_AFFECTED_IN_ADENOID_CYSTIC_CARCINOMA,MSIGDB,False,0.842316,,,0.8333333333333334,
cond_ppr_gsea,292,MSIGDB:M2155,MCBRYAN_PUBERTAL_BREAST_6_7WK_UP,MSIGDB,False,0.841771,,,0.4423076923076923,
cond_ppr_gsea,293,MSIGDB:M2038,CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_UP,MSIGDB,False,0.841326,,,0.4358974358974359,
cond_ppr_gsea,294,MSIGDB:M1135,DARWICHE_PAPILLOMA_RISK_HIGH_UP,MSIGDB,False,0.840925,,,0.29411764705882354,
cond_ppr_gsea,295,MSIGDB:M4737,VERRECCHIA_EARLY_RESPONSE_TO_TGFB1,MSIGDB,False,0.840792,,,1.0,
cond_ppr_gsea,296,MSIGDB:M1139,DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP,MSIGDB,False,0.840536,,,0.021739130434782608,
cond_ppr_gsea,297,C1148673,DNA Binding,GO,False,0.840437,,,0.801980198019802,
cond_ppr_gsea,298,MSIGDB:M39347,WP_GASTRIC_CANCER_NETWORK_1,MSIGDB,False,0.838518,,,1.0,
cond_ppr_gsea,299,MSIGDB:M983,REACTOME_INTERFERON_SIGNALING,MSIGDB,False,0.838401,,,0.49206349206349204,
cond_ppr_gsea,300,MSIGDB:M236,PID_DELTA_NP63_PATHWAY,MSIGDB,False,0.838114,,,0.85,
cond_ppr_gsea,301,MSIGDB:M15066,LIU_CMYB_TARGETS_UP,MSIGDB,False,0.837871,,,0.36585365853658536,
cond_ppr_gsea,302,MSIGDB:M2613,ZWANG_CLASS_3_TRANSIENTLY_INDUCED_BY_EGF,MSIGDB,False,0.837557,,,0.7066666666666667,
cond_ppr_gsea,303,C1158770,Transcriptional Regulation,GO,False,0.837512,,,0.8346456692913385,
cond_ppr_gsea,304,MSIGDB:M8448,BENPORATH_PRC2_TARGETS,MSIGDB,False,0.837253,,,1.0,
cond_ppr_gsea,305,MSIGDB:M15123,MARTINEZ_RESPONSE_TO_TRABECTEDIN_DN,MSIGDB,False,0.837041,,,0.6666666666666666,
cond_ppr_gsea,306,MSIGDB:M9377,ALCALAY_AML_BY_NPM1_LOCALIZATION_UP,MSIGDB,False,0.836579,,,0.4482758620689655,
cond_ppr_gsea,307,MSIGDB:M2000,MIKKELSEN_ES_HCP_WITH_H3K27ME3,MSIGDB,False,0.836504,,,1.0,
cond_ppr_gsea,308,MSIGDB:M8323,KRASNOSELSKAYA_ILF3_TARGETS_UP,MSIGDB,False,0.836217,,,0.875,
cond_ppr_gsea,309,MSIGDB:M11171,DACOSTA_UV_RESPONSE_VIA_ERCC3_UP,MSIGDB,False,0.835914,,,0.576271186440678,
cond_ppr_gsea,310,MSIGDB:M16128,XU_GH1_EXOGENOUS_TARGETS_UP,MSIGDB,False,0.835529,,,1.0,
cond_ppr_gsea,311,MSIGDB:M1304,GROSS_HYPOXIA_VIA_ELK3_DN,MSIGDB,False,0.835096,,,0.5106382978723404,
cond_ppr_gsea,312,MSIGDB:M734,REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION,MSIGDB,False,0.834803,,,0.6211453744493393,
cond_ppr_gsea,313,MSIGDB:M5890,HALLMARK_TNFA_SIGNALING_VIA_NFKB,MSIGDB,False,0.834696,,,0.9090909090909091,
cond_ppr_gsea,314,C0007577,Cell Adhesion,GO,False,0.833159,,,0.5977011494252874,
cond_ppr_gsea,315,MSIGDB:M39776,WP_VIRAL_ACUTE_MYOCARDITIS,MSIGDB,False,0.832447,,,0.9583333333333334,
cond_ppr_gsea,316,MSIGDB:M11891,MONNIER_POSTRADIATION_TUMOR_ESCAPE_UP,MSIGDB,False,0.830268,,,0.27848101265822783,
cond_ppr_gsea,317,C0031715,Phosphorylation,GO,False,0.830241,,,0.6982758620689655,
cond_ppr_gsea,318,MSIGDB:M4861,VERHAAK_AML_WITH_NPM1_MUTATED_UP,MSIGDB,False,0.830119,,,0.6333333333333333,
cond_ppr_gsea,319,C1156249,Regulation of Cell Shape,GO,False,0.829817,,,0.8153846153846154,
cond_ppr_gsea,320,MSIGDB:M2500,PHONG_TNF_RESPONSE_VIA_P38_COMPLETE,MSIGDB,False,0.829606,,,0.6,
cond_ppr_gsea,321,MSIGDB:M16312,REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,MSIGDB,False,0.829109,,,0.2903225806451613,
cond_ppr_gsea,322,MSIGDB:M2148,SHEPARD_CRASH_AND_BURN_MUTANT_DN,MSIGDB,False,0.828955,,,0.6911764705882353,
cond_ppr_gsea,323,MSIGDB:M5930,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MSIGDB,False,0.827930,,,0.9285714285714286,
cond_ppr_gsea,324,MSIGDB:M12595,FOSTER_TOLERANT_MACROPHAGE_UP,MSIGDB,False,0.827874,,,0.017543859649122806,
cond_ppr_gsea,325,MSIGDB:M16097,NOUZOVA_METHYLATED_IN_APL,MSIGDB,False,0.827812,,,1.0,
cond_ppr_gsea,326,MSIGDB:M12428,MCBRYAN_PUBERTAL_BREAST_4_5WK_DN,MSIGDB,False,0.827574,,,0.5283018867924528,
cond_ppr_gsea,327,MSIGDB:M39465,WP_HAIR_FOLLICLE_DEVELOPMENT_CYTODIFFERENTIATION_PART_3_OF_3,MSIGDB,False,0.827485,,,0.5945945945945946,
cond_ppr_gsea,328,MSIGDB:M1077,REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,MSIGDB,False,0.827327,,,0.5714285714285714,
cond_ppr_gsea,329,MSIGDB:M1133,DARWICHE_PAPILLOMA_RISK_LOW_UP,MSIGDB,False,0.827272,,,0.25925925925925924,
cond_ppr_gsea,330,MSIGDB:M2445,PLASARI_TGFB1_TARGETS_10HR_UP,MSIGDB,False,0.827209,,,0.5189873417721519,
cond_ppr_gsea,331,MSIGDB:M15835,RIGGINS_TAMOXIFEN_RESISTANCE_DN,MSIGDB,False,0.826797,,,0.46875,
cond_ppr_gsea,332,MSIGDB:M5909,HALLMARK_MYOGENESIS,MSIGDB,False,0.826782,,,0.6396396396396397,
cond_ppr_gsea,333,MSIGDB:M1911,OKUMURA_INFLAMMATORY_RESPONSE_LPS,MSIGDB,False,0.825424,,,0.4883720930232558,
cond_ppr_gsea,334,MSIGDB:M6753,ODONNELL_TFRC_TARGETS_UP,MSIGDB,False,0.824445,,,0.3106060606060606,
cond_ppr_gsea,335,MSIGDB:M39366,WP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION,MSIGDB,False,0.823971,,,0.85,
cond_ppr_gsea,336,MSIGDB:M1885,YOSHIMURA_MAPK8_TARGETS_DN,MSIGDB,False,0.823957,,,0.4482758620689655,
cond_ppr_gsea,337,MSIGDB:M1967,MIKKELSEN_IPS_WITH_HCP_H3K27ME3,MSIGDB,False,0.823675,,,0.8780487804878049,
cond_ppr_gsea,338,MSIGDB:M4665,BAELDE_DIABETIC_NEPHROPATHY_DN,MSIGDB,False,0.823605,,,0.75,
cond_ppr_gsea,339,MSIGDB:M1938,MEISSNER_BRAIN_HCP_WITH_H3K27ME3,MSIGDB,False,0.823450,,,0.9,
cond_ppr_gsea,340,MSIGDB:M29853,REACTOME_NERVOUS_SYSTEM_DEVELOPMENT,MSIGDB,False,0.823403,,,0.6511627906976745,
cond_ppr_gsea,341,MSIGDB:M6822,ONDER_CDH1_TARGETS_1_DN,MSIGDB,False,0.823253,,,0.5,
cond_ppr_gsea,342,MSIGDB:M13273,DELYS_THYROID_CANCER_DN,MSIGDB,False,0.822504,,,0.6612903225806451,
cond_ppr_gsea,343,MSIGDB:M874,REACTOME_SIGNALING_BY_INTERLEUKINS,MSIGDB,False,0.822315,,,0.6466165413533834,
cond_ppr_gsea,344,MSIGDB:M11238,LINDGREN_BLADDER_CANCER_CLUSTER_3_DN,MSIGDB,False,0.822022,,,0.3018867924528302,
cond_ppr_gsea,345,MSIGDB:M2293,PASINI_SUZ12_TARGETS_DN,MSIGDB,False,0.821915,,,0.5428571428571428,
cond_ppr_gsea,346,MSIGDB:M1410,SCHLOSSER_SERUM_RESPONSE_DN,MSIGDB,False,0.821898,,,0.3389830508474576,
cond_ppr_gsea,347,MSIGDB:M1286,HOSHIDA_LIVER_CANCER_SUBCLASS_S3,MSIGDB,False,0.821627,,,0.009174311926605505,
cond_ppr_gsea,348,MSIGDB:M19170,MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP,MSIGDB,False,0.821495,,,0.3611111111111111,
cond_ppr_gsea,349,MSIGDB:M5921,HALLMARK_COMPLEMENT,MSIGDB,False,0.819552,,,0.7017543859649122,
cond_ppr_gsea,350,MSIGDB:M1904,SCHRAETS_MLL_TARGETS_DN,MSIGDB,False,0.819450,,,0.9333333333333333,
cond_ppr_gsea,351,MSIGDB:M4987,KIM_WT1_TARGETS_12HR_DN,MSIGDB,False,0.819227,,,0.3770491803278688,
cond_ppr_gsea,352,MSIGDB:M11472,RIZKI_TUMOR_INVASIVENESS_3D_DN,MSIGDB,False,0.819166,,,0.5070422535211268,
cond_ppr_gsea,353,MSIGDB:M4872,TARTE_PLASMA_CELL_VS_PLASMABLAST_UP,MSIGDB,False,0.818759,,,0.42105263157894735,
cond_ppr_gsea,354,MSIGDB:M41739,RIEGE_DELTANP63_DIRECT_TARGETS_UP,MSIGDB,False,0.818657,,,0.4642857142857143,
cond_ppr_gsea,355,MSIGDB:M19529,RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_DN,MSIGDB,False,0.818298,,,0.48695652173913045,
cond_ppr_gsea,356,MSIGDB:M40062,WP_P53_TRANSCRIPTIONAL_GENE_NETWORK,MSIGDB,False,0.818212,,,0.9090909090909091,
cond_ppr_gsea,357,MSIGDB:M18685,ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP,MSIGDB,False,0.817981,,,0.4931506849315068,
cond_ppr_gsea,358,MSIGDB:M15382,BROWNE_HCMV_INFECTION_10HR_UP,MSIGDB,False,0.817509,,,1.0,
cond_ppr_gsea,359,MSIGDB:M1514,KANG_IMMORTALIZED_BY_TERT_DN,MSIGDB,False,0.817282,,,0.6153846153846154,
cond_ppr_gsea,360,MSIGDB:M16381,SCHLOSSER_SERUM_RESPONSE_UP,MSIGDB,False,0.817236,,,1.0,
cond_ppr_gsea,361,MSIGDB:M5775,BROWNE_HCMV_INFECTION_12HR_DN,MSIGDB,False,0.816956,,,1.0,
cond_ppr_gsea,362,MSIGDB:M1542,YAMAZAKI_TCEB3_TARGETS_UP,MSIGDB,False,0.816728,,,1.0,
cond_ppr_gsea,363,MSIGDB:M2001,WU_CELL_MIGRATION,MSIGDB,False,0.816095,,,0.6736842105263158,
cond_ppr_gsea,364,MSIGDB:M1796,ZHENG_GLIOBLASTOMA_PLASTICITY_UP,MSIGDB,False,0.815473,,,0.6363636363636364,
cond_ppr_gsea,365,MSIGDB:M1432,SANSOM_APC_TARGETS_DN,MSIGDB,False,0.815463,,,0.27522935779816515,
cond_ppr_gsea,366,MSIGDB:M1973,HORIUCHI_WTAP_TARGETS_UP,MSIGDB,False,0.815386,,,0.5308641975308642,
cond_ppr_gsea,367,MSIGDB:M10277,MULLIGHAN_NPM1_SIGNATURE_3_UP,MSIGDB,False,0.815054,,,0.34615384615384615,
cond_ppr_gsea,368,MSIGDB:M11318,MITSIADES_RESPONSE_TO_APLIDIN_DN,MSIGDB,False,0.814466,,,0.49206349206349204,
cond_ppr_gsea,369,MSIGDB:M5519,PAL_PRMT5_TARGETS_DN,MSIGDB,False,0.813737,,,1.0,
cond_ppr_gsea,370,MSIGDB:M39890,WP_1Q211_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,0.813696,,,0.875,
cond_ppr_gsea,371,MSIGDB:M1513,LEE_CALORIE_RESTRICTION_NEOCORTEX_UP,MSIGDB,False,0.813280,,,0.9285714285714286,
cond_ppr_gsea,372,MSIGDB:M2226,PILON_KLF1_TARGETS_UP,MSIGDB,False,0.812630,,,0.4105960264900662,
cond_ppr_gsea,373,MSIGDB:M1918,WEST_ADRENOCORTICAL_TUMOR_UP,MSIGDB,False,0.811104,,,0.6060606060606061,
cond_ppr_gsea,374,MSIGDB:M15981,RIGGI_EWING_SARCOMA_PROGENITOR_UP,MSIGDB,False,0.811041,,,0.5703703703703704,
cond_ppr_gsea,375,MSIGDB:M39575,WP_ECTODERM_DIFFERENTIATION,MSIGDB,False,0.810556,,,0.6571428571428571,
cond_ppr_gsea,376,MSIGDB:M39818,WP_IL18_SIGNALING_PATHWAY,MSIGDB,False,0.810518,,,0.7625,
cond_ppr_gsea,377,MSIGDB:M15973,SHEPARD_BMYB_TARGETS,MSIGDB,False,0.810231,,,0.9411764705882353,
cond_ppr_gsea,378,MSIGDB:M941,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,MSIGDB,False,0.810132,,,0.6590909090909091,
cond_ppr_gsea,379,MSIGDB:M12890,ROZANOV_MMP14_TARGETS_UP,MSIGDB,False,0.810094,,,0.5894736842105263,
cond_ppr_gsea,380,MSIGDB:M13333,RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_DN,MSIGDB,False,0.810048,,,0.5606060606060606,
cond_ppr_gsea,381,MSIGDB:M10952,KAAB_HEART_ATRIUM_VS_VENTRICLE_UP,MSIGDB,False,0.809486,,,0.9466666666666667,
cond_ppr_gsea,382,MSIGDB:M10091,WAMUNYOKOLI_OVARIAN_CANCER_LMP_DN,MSIGDB,False,0.808965,,,0.603448275862069,
cond_ppr_gsea,383,MSIGDB:M16530,ZHAN_MULTIPLE_MYELOMA_CD1_DN,MSIGDB,False,0.808907,,,0.7692307692307693,
cond_ppr_gsea,384,MSIGDB:M19948,HOQUE_METHYLATED_IN_CANCER,MSIGDB,False,0.808214,,,0.75,
cond_ppr_gsea,385,MSIGDB:M1147,DARWICHE_PAPILLOMA_PROGRESSION_RISK,MSIGDB,False,0.807168,,,1.0,
cond_ppr_gsea,386,MSIGDB:M8451,SENESE_HDAC3_TARGETS_UP,MSIGDB,False,0.805526,,,0.5172413793103449,
cond_ppr_gsea,387,MSIGDB:M12144,BROWNE_HCMV_INFECTION_48HR_DN,MSIGDB,False,0.804400,,,0.5952380952380952,
cond_ppr_gsea,388,MSIGDB:M14127,HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_UP,MSIGDB,False,0.803207,,,0.5364238410596026,
cond_ppr_gsea,389,MSIGDB:M1060,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,MSIGDB,False,0.802917,,,0.7009803921568627,
cond_ppr_gsea,390,MSIGDB:M6509,PARK_HSC_MARKERS,MSIGDB,False,0.802202,,,1.0,
cond_ppr_gsea,391,MSIGDB:M10761,PEREZ_TP63_TARGETS,MSIGDB,False,0.801531,,,0.5961538461538461,
cond_ppr_gsea,392,MSIGDB:M5942,HALLMARK_UV_RESPONSE_DN,MSIGDB,False,0.800757,,,0.8,
cond_ppr_gsea,393,MSIGDB:M2339,DUAN_PRDM5_TARGETS,MSIGDB,False,0.800215,,,0.7368421052631579,
cond_ppr_gsea,394,MSIGDB:M14973,SENESE_HDAC1_TARGETS_UP,MSIGDB,False,0.799260,,,0.4144144144144144,
cond_ppr_gsea,395,MSIGDB:M2299,VANDESLUIS_COMMD1_TARGETS_GROUP_3_UP,MSIGDB,False,0.799013,,,0.6052631578947368,
cond_ppr_gsea,396,MSIGDB:M27566,REACTOME_SURFACTANT_METABOLISM,MSIGDB,False,0.798784,,,1.0,
cond_ppr_gsea,397,MSIGDB:M17471,SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP,MSIGDB,False,0.797740,,,0.7387387387387387,
cond_ppr_gsea,398,MSIGDB:M17742,SMITH_TERT_TARGETS_UP,MSIGDB,False,0.797436,,,0.7692307692307693,
cond_ppr_gsea,399,MSIGDB:M2573,LIM_MAMMARY_STEM_CELL_UP,MSIGDB,False,0.797393,,,0.5696969696969697,
cond_ppr_gsea,400,MSIGDB:M1466,AFFAR_YY1_TARGETS_UP,MSIGDB,False,0.797219,,,0.4868421052631579,
cond_ppr_gsea,401,MSIGDB:M1804,WANG_SMARCE1_TARGETS_UP,MSIGDB,False,0.797113,,,0.5847457627118644,
cond_ppr_gsea,402,MSIGDB:M1954,MIKKELSEN_MCV6_HCP_WITH_H3K27ME3,MSIGDB,False,0.796885,,,0.8455284552845529,
cond_ppr_gsea,403,MSIGDB:M5941,HALLMARK_UV_RESPONSE_UP,MSIGDB,False,0.796429,,,0.9333333333333333,
cond_ppr_gsea,404,MSIGDB:M10351,BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_DN,MSIGDB,False,0.795311,,,0.46853146853146854,
cond_ppr_gsea,405,MSIGDB:M14507,CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_DN,MSIGDB,False,0.795262,,,0.7441860465116279,
cond_ppr_gsea,406,MSIGDB:M8395,REACTOME_HEMOSTASIS,MSIGDB,False,0.794837,,,0.4349593495934959,
cond_ppr_gsea,407,MSIGDB:M617,HOLLERN_EMT_BREAST_TUMOR_UP,MSIGDB,False,0.794830,,,0.4888888888888889,
cond_ppr_gsea,408,MSIGDB:M10381,CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_DN,MSIGDB,False,0.794013,,,0.6923076923076923,
cond_ppr_gsea,409,MSIGDB:M12618,KESHELAVA_MULTIPLE_DRUG_RESISTANCE,MSIGDB,False,0.793871,,,1.0,
cond_ppr_gsea,410,MSIGDB:M3654,THUM_SYSTOLIC_HEART_FAILURE_UP,MSIGDB,False,0.793751,,,0.5478260869565217,
cond_ppr_gsea,411,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,0.792976,,,1.0,
cond_ppr_gsea,412,MSIGDB:M12135,MARTORIATI_MDM4_TARGETS_NEUROEPITHELIUM_DN,MSIGDB,False,0.792464,,,0.9487179487179487,
cond_ppr_gsea,413,MSIGDB:M4120,LOPEZ_MBD_TARGETS,MSIGDB,False,0.792453,,,0.5694444444444444,
cond_ppr_gsea,414,MSIGDB:M27303,REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS,MSIGDB,False,0.792059,,,1.0,
cond_ppr_gsea,415,MSIGDB:M7396,SWEET_LUNG_CANCER_KRAS_DN,MSIGDB,False,0.791253,,,0.7721518987341772,
cond_ppr_gsea,416,MSIGDB:M5901,HALLMARK_G2M_CHECKPOINT,MSIGDB,False,0.789879,,,0.9090909090909091,
cond_ppr_gsea,417,MSIGDB:M18058,WILCOX_RESPONSE_TO_PROGESTERONE_UP,MSIGDB,False,0.789536,,,0.875,
cond_ppr_gsea,418,MSIGDB:M2395,SERVITJA_ISLET_HNF1A_TARGETS_UP,MSIGDB,False,0.788440,,,0.9122807017543859,
cond_ppr_gsea,419,MSIGDB:M12636,RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP,MSIGDB,False,0.788382,,,0.5051546391752577,
cond_ppr_gsea,420,MSIGDB:M2019,MIKKELSEN_MEF_HCP_WITH_H3K27ME3,MSIGDB,False,0.787986,,,0.8128342245989305,
cond_ppr_gsea,421,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,0.787717,,,0.9069767441860465,
cond_ppr_gsea,422,MSIGDB:M18149,RUTELLA_RESPONSE_TO_HGF_UP,MSIGDB,False,0.787536,,,0.7563025210084033,
cond_ppr_gsea,423,MSIGDB:M9192,CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN,MSIGDB,False,0.787304,,,0.7142857142857143,
cond_ppr_gsea,424,MSIGDB:M2413,PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7,MSIGDB,False,0.787247,,,0.5275590551181102,
cond_ppr_gsea,425,MSIGDB:M10276,LEE_NEURAL_CREST_STEM_CELL_DN,MSIGDB,False,0.787071,,,0.6388888888888888,
cond_ppr_gsea,426,MSIGDB:M7140,ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP,MSIGDB,False,0.785747,,,0.48554913294797686,
cond_ppr_gsea,427,MSIGDB:M17163,CAIRO_LIVER_DEVELOPMENT_UP,MSIGDB,False,0.785720,,,0.9347826086956522,
cond_ppr_gsea,428,MSIGDB:M10237,RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_UP,MSIGDB,False,0.784455,,,0.6445783132530121,
cond_ppr_gsea,429,MSIGDB:M9673,ZHOU_INFLAMMATORY_RESPONSE_LPS_UP,MSIGDB,False,0.784394,,,0.4407894736842105,
cond_ppr_gsea,430,C5887034,Negative Regulation of Apoptosis,GO,False,0.784220,,,0.7083333333333334,
cond_ppr_gsea,431,MSIGDB:M11840,SHEPARD_BMYB_MORPHOLINO_DN,MSIGDB,False,0.784010,,,0.8356164383561644,
cond_ppr_gsea,432,MSIGDB:M2504,PHONG_TNF_RESPONSE_NOT_VIA_P38,MSIGDB,False,0.782565,,,0.8526315789473684,
cond_ppr_gsea,433,MSIGDB:M2010,MIKKELSEN_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3,MSIGDB,False,0.781947,,,0.8333333333333334,
cond_ppr_gsea,434,MSIGDB:M18979,HAMAI_APOPTOSIS_VIA_TRAIL_UP,MSIGDB,False,0.781713,,,0.6129032258064516,
cond_ppr_gsea,435,MSIGDB:M17183,BENPORATH_OCT4_TARGETS,MSIGDB,False,0.780932,,,0.7727272727272727,
cond_ppr_gsea,436,MSIGDB:M14242,BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_TRANS,MSIGDB,False,0.780002,,,0.9032258064516129,
cond_ppr_gsea,437,MSIGDB:M289,OISHI_CHOLANGIOMA_STEM_CELL_LIKE_DN,MSIGDB,False,0.778789,,,0.6982758620689655,
